Longitude	Latitude	Feld	Datensatz	Produkt	Obj.-ID	Entfernung(m)	Kette(deg)	Dauer(s)	Elevation(m)	Zeit	Flächenzähler	Schw.breite(m)	Diff.-Status	Fruchtdurchs. (M)(tonne/h)	Feuchtigkeit(%)	Ertr.masse (Nass)(tonne/ha)	Ert.vol. (Nass)(L/ha)	Ertr.masse (Tr.)(tonne/ha)	Ertr.vol (Tr.)(L/ha)	Betriebszustand	Y-Offset(m)	Kraftstoffverbrauch(L)	Kraftst.eff. (A)(ha/L)	Mot.-Leist.(W)	Mtr.belast.(%)	Durchg.nr.	Tempo(km/h)	Prod.(ha/h)	Kraftst.verbr. (F)(L/ha)	Kraftst.verbr. (Z)(L/h)	Kraftst.verbr. (M)(L/tonne)	Kraftst.verbr. (V)(L/L)	Fruchtdurchs. (V)(m³/s)	Kraftstoffeff.(km/L)	Datum
"1,169,795,339"	"4,840,526,203"	D>2	18/07/27-12:17:25	WEIZEN	1872	"2,905"	"275,40"	"1,000"	"461,71"	27.07.2018	Ein	"5,800"	Nein	"2,579"	"16,80"	"0,425"	"550,43"	"0,409"	"529,43"	Eingang	3.72E-02	"0,010"	"0,168"	"0,00"	"70,00"	27	"10,46"	"6,066"	"5,935"	"36,00"	"13,96"	"0,011"	"0,00093"	"0,290"	27.07.2018
"1,169,752,132"	"4,840,522,968"	D>2	18/07/27-12:17:25	WEIZEN	1873	"2,030"	"233,10"	"1,000"	"462,52"	27.07.2018	Ein	"5,800"	Nein	"3,771"	"16,90"	"0,890"	"1151,8"	"0,855"	"1106,5"	Eingang	-3.52E-02	"0,0080"	"0,147"	"0,00"	"37,00"	27	"7,308"	"4,239"	"6,795"	"28,80"	"7,638"	"0,0059"	"0,0014"	"0,254"	27.07.2018
"1,169,750,308"	"4,840,521,806"	D>2	18/07/27-12:17:25	WEIZEN	1874	"2,010"	"225,30"	"1,000"	"462,55"	27.07.2018	Ein	"5,800"	Nein	"6,400"	"17,10"	"1,525"	"1974,5"	"1,461"	"1892,4"	Eingang	"-0,00080"	"0,0060"	"0,194"	"0,00"	"49,00"	27	"7,236"	"4,197"	"5,147"	"21,60"	"3,375"	"0,0026"	"0,0023"	"0,335"	27.07.2018
"1,169,748,457"	"4,840,520,622"	D>2	18/07/27-12:17:25	WEIZEN	1875	"1,941"	"226,20"	"1,000"	"462,60"	27.07.2018	Ein	"5,800"	Nein	"9,746"	"16,40"	"2,405"	"3113,8"	"2,324"	"3009,4"	Eingang	"-0,00011"	"0,0080"	"0,141"	"0,00"	"49,00"	27	"6,988"	"4,053"	"7,106"	"28,80"	"2,955"	"0,0023"	"0,0035"	"0,243"	27.07.2018
"1,169,746,497"	"4,840,519,497"	D>2	18/07/27-12:17:25	WEIZEN	1876	"1,996"	"229,50"	"1,000"	"462,66"	27.07.2018	Ein	"5,800"	Nein	"14,56"	"16,50"	"3,494"	"4523,9"	"3,373"	"4367,0"	Eingang	"-0,00043"	"0,0080"	"0,145"	"0,00"	"51,00"	27	"7,186"	"4,168"	"6,910"	"28,80"	"1,978"	"0,0015"	"0,0052"	"0,249"	27.07.2018
"1,169,744,532"	"4,840,518,278"	D>2	18/07/27-12:17:25	WEIZEN	1877	"1,978"	"226,60"	"1,000"	"462,70"	27.07.2018	Ein	"5,800"	Nein	"17,86"	"15,90"	"4,324"	"5598,5"	"4,204"	"5443,1"	Eingang	"-0,00087"	"0,0080"	"0,143"	"0,00"	"49,00"	27	"7,121"	"4,130"	"6,973"	"28,80"	"1,613"	"0,0012"	"0,0064"	"0,247"	27.07.2018
"1,169,742,477"	"4,840,517,162"	D>2	18/07/27-12:17:25	WEIZEN	1878	"1,932"	"231,20"	"1,000"	"462,74"	27.07.2018	Ein	"5,800"	Nein	"21,06"	"15,50"	"5,220"	"6758,4"	"5,099"	"6602,1"	Eingang	"0,00026"	"0,0080"	"0,140"	"0,00"	"51,00"	27	"6,955"	"4,034"	"7,139"	"28,80"	"1,368"	"0,0011"	"0,0076"	"0,241"	27.07.2018
"1,169,740,244"	"4,840,516,360"	D>2	18/07/27-12:17:25	WEIZEN	1879	"1,948"	"242,70"	"1,000"	"462,78"	27.07.2018	Ein	"5,800"	Nein	"21,50"	"15,10"	"5,286"	"6844,9"	"5,189"	"6718,3"	Eingang	-8.38E-02	"0,0080"	"0,141"	"0,00"	"52,00"	27	"7,013"	"4,067"	"7,081"	"28,80"	"1,339"	"0,0010"	"0,0077"	"0,243"	27.07.2018
"1,169,737,836"	"4,840,515,767"	D>2	18/07/27-12:17:25	WEIZEN	1880	"1,970"	"250,40"	"1,000"	"462,83"	27.07.2018	Ein	"5,800"	Nein	"21,48"	"15,40"	"5,223"	"6763,1"	"5,108"	"6614,5"	Eingang	"-0,00067"	"0,0090"	"0,127"	"0,00"	"56,00"	27	"7,092"	"4,113"	"7,877"	"32,40"	"1,508"	"0,0012"	"0,0077"	"0,219"	27.07.2018
"1,169,735,351"	"4,840,515,242"	D>2	18/07/27-12:17:25	WEIZEN	1881	"1,992"	"252,60"	"1,000"	"462,86"	27.07.2018	Ein	"5,800"	Nein	"21,48"	"15,40"	"5,166"	"6688,4"	"5,052"	"6541,5"	Eingang	"-0,00033"	"0,0090"	"0,128"	"0,00"	"52,00"	27	"7,171"	"4,159"	"7,790"	"32,40"	"1,508"	"0,0012"	"0,0077"	"0,221"	27.07.2018
"1,169,732,868"	"4,840,514,715"	D>2	18/07/27-12:17:25	WEIZEN	1882	"1,972"	"252,20"	"1,000"	"462,89"	27.07.2018	Ein	"5,800"	Nein	"22,67"	"15,00"	"5,505"	"7127,6"	"5,409"	"7004,0"	Eingang	"-0,00011"	"0,0090"	"0,127"	"0,00"	"55,00"	27	"7,099"	"4,118"	"7,869"	"32,40"	"1,429"	"0,0011"	"0,0082"	"0,219"	27.07.2018
"1,169,730,356"	"4,840,514,267"	D>2	18/07/27-12:17:25	WEIZEN	1883	"1,926"	"255,30"	"1,000"	"462,92"	27.07.2018	Ein	"5,800"	Nein	"24,33"	"14,80"	"6,050"	"7833,1"	"5,959"	"7715,4"	Eingang	-4.17E-02	"0,0090"	"0,124"	"0,00"	"56,00"	27	"6,934"	"4,021"	"8,057"	"32,40"	"1,332"	"0,0010"	"0,0088"	"0,214"	27.07.2018
"1,169,727,914"	"4,840,513,870"	D>2	18/07/27-12:17:25	WEIZEN	1884	"1,952"	"256,40"	"1,000"	"462,96"	27.07.2018	Ein	"5,800"	Nein	"22,36"	"14,90"	"5,487"	"7104,7"	"5,398"	"6989,7"	Eingang	"0,00022"	"0,010"	"0,113"	"0,00"	"54,00"	27	"7,027"	"4,076"	"8,833"	"36,00"	"1,610"	"0,0012"	"0,0080"	"0,195"	27.07.2018
"1,169,725,477"	"4,840,513,425"	D>2	18/07/27-12:17:25	WEIZEN	1885	"1,984"	"254,40"	"1,000"	"463,00"	27.07.2018	Ein	"5,800"	Nein	"24,31"	"14,90"	"5,868"	"7598,4"	"5,773"	"7475,4"	Eingang	-9.48E-02	"0,0090"	"0,128"	"0,00"	"59,00"	27	"7,142"	"4,143"	"7,821"	"32,40"	"1,333"	"0,0010"	"0,0087"	"0,220"	27.07.2018
"1,169,722,900"	"4,840,513,031"	D>2	18/07/27-12:17:25	WEIZEN	1886	"1,952"	"257,30"	"1,000"	"463,02"	27.07.2018	Ein	"5,800"	Nein	"23,27"	"14,80"	"5,711"	"7394,1"	"5,625"	"7282,9"	Eingang	"-0,00028"	"0,010"	"0,113"	"0,00"	"59,00"	27	"7,027"	"4,076"	"8,833"	"36,00"	"1,547"	"0,0012"	"0,0084"	"0,195"	27.07.2018
"1,169,720,307"	"4,840,512,715"	D>2	18/07/27-12:17:25	WEIZEN	1887	"1,933"	"259,90"	"1,000"	"463,02"	27.07.2018	Ein	"5,800"	Nein	"25,08"	"14,70"	"6,214"	"8046,4"	"6,128"	"7934,8"	Eingang	5.08E-02	"0,010"	"0,112"	"0,00"	"57,00"	27	"6,959"	"4,036"	"8,919"	"36,00"	"1,435"	"0,0011"	"0,0090"	"0,193"	27.07.2018
"1,169,717,746"	"4,840,512,370"	D>2	18/07/27-12:17:25	WEIZEN	1888	"1,946"	"258,40"	"1,000"	"463,05"	27.07.2018	Ein	"5,800"	Nein	"25,05"	"14,70"	"6,165"	"7982,5"	"6,079"	"7871,7"	Eingang	"-0,00035"	"0,010"	"0,113"	"0,00"	"57,00"	27	"7,006"	"4,063"	"8,860"	"36,00"	"1,437"	"0,0011"	"0,0090"	"0,195"	27.07.2018
"1,169,715,218"	"4,840,512,025"	D>2	18/07/27-12:17:25	WEIZEN	1889	"1,936"	"258,40"	"1,000"	"463,10"	27.07.2018	Ein	"5,800"	Nein	"27,55"	"14,50"	"6,816"	"8825,0"	"6,737"	"8723,0"	Eingang	"-0,00035"	"0,010"	"0,112"	"0,00"	"57,00"	27	"6,970"	"4,042"	"8,906"	"36,00"	"1,307"	"0,0010"	"0,0099"	"0,194"	27.07.2018
"1,169,712,707"	"4,840,511,647"	D>2	18/07/27-12:17:25	WEIZEN	1890	"1,901"	"257,10"	"1,000"	"463,15"	27.07.2018	Ein	"5,800"	Nein	"27,74"	"14,50"	"6,990"	"9050,1"	"6,909"	"8945,5"	Eingang	"-0,00065"	"0,010"	"0,110"	"0,00"	"57,00"	27	"6,844"	"3,969"	"9,070"	"36,00"	"1,298"	"0,0010"	"0,0100"	"0,190"	27.07.2018
"1,169,710,172"	"4,840,511,245"	D>2	18/07/27-12:17:25	WEIZEN	1891	"1,941"	"256,50"	"1,000"	"463,17"	27.07.2018	Ein	"5,800"	Nein	"26,98"	"14,50"	"6,656"	"8618,3"	"6,579"	"8518,6"	Eingang	"-0,00094"	"0,010"	"0,113"	"0,00"	"59,00"	27	"6,988"	"4,053"	"8,883"	"36,00"	"1,335"	"0,0010"	"0,0097"	"0,194"	27.07.2018
"1,169,707,602"	"4,840,510,913"	D>2	18/07/27-12:17:25	WEIZEN	1892	"1,972"	"259,30"	"1,000"	"463,17"	27.07.2018	Ein	"5,800"	Nein	"27,08"	"14,60"	"6,577"	"8516,6"	"6,494"	"8408,3"	Eingang	"-0,00023"	"0,010"	"0,114"	"0,00"	"57,00"	27	"7,099"	"4,118"	"8,743"	"36,00"	"1,329"	"0,0010"	"0,0097"	"0,197"	27.07.2018
"1,169,705,030"	"4,840,510,579"	D>2	18/07/27-12:17:25	WEIZEN	1893	"2,000"	"258,90"	"1,000"	"463,19"	27.07.2018	Ein	"5,800"	Nein	"26,91"	"14,50"	"6,444"	"8344,2"	"6,370"	"8247,7"	Eingang	-2.26E-02	"0,010"	"0,116"	"0,00"	"59,00"	27	"7,200"	"4,176"	"8,621"	"36,00"	"1,338"	"0,0010"	"0,0097"	"0,200"	27.07.2018
"1,169,702,516"	"4,840,510,189"	D>2	18/07/27-12:17:25	WEIZEN	1894	"2,016"	"256,60"	"1,000"	"463,24"	27.07.2018	Ein	"5,800"	Nein	"29,41"	"14,50"	"6,986"	"9045,7"	"6,905"	"8941,1"	Eingang	"0,00014"	"0,010"	"0,117"	"0,00"	"56,00"	27	"7,258"	"4,209"	"8,552"	"36,00"	"1,224"	"0,00095"	"0,011"	"0,202"	27.07.2018
"1,169,699,923"	"4,840,509,860"	D>2	18/07/27-12:17:25	WEIZEN	1895	"1,988"	"259,40"	"1,000"	"463,30"	27.07.2018	Ein	"5,800"	Nein	"28,39"	"14,30"	"6,840"	"8857,0"	"6,777"	"8775,1"	Eingang	"0,00018"	"0,010"	"0,115"	"0,00"	"59,00"	27	"7,157"	"4,151"	"8,673"	"36,00"	"1,268"	"0,00098"	"0,010"	"0,199"	27.07.2018
"1,169,697,309"	"4,840,509,489"	D>2	18/07/27-12:17:25	WEIZEN	1896	"1,972"	"257,70"	"1,000"	"463,32"	27.07.2018	Ein	"5,800"	Nein	"27,57"	"14,40"	"6,696"	"8670,4"	"6,627"	"8580,2"	Eingang	"-0,00098"	"0,010"	"0,114"	"0,00"	"61,00"	27	"7,099"	"4,118"	"8,743"	"36,00"	"1,306"	"0,0010"	"0,0099"	"0,197"	27.07.2018
"1,169,694,794"	"4,840,509,083"	D>2	18/07/27-12:17:25	WEIZEN	1897	"1,976"	"256,20"	"1,000"	"463,37"	27.07.2018	Ein	"5,800"	Nein	"28,01"	"14,30"	"6,789"	"8790,1"	"6,726"	"8708,8"	Eingang	"-0,00077"	"0,010"	"0,115"	"0,00"	"59,00"	27	"7,114"	"4,126"	"8,725"	"36,00"	"1,285"	"0,00099"	"0,010"	"0,198"	27.07.2018
"1,169,692,319"	"4,840,508,755"	D>2	18/07/27-12:17:25	WEIZEN	1898	"1,931"	"259,00"	"1,000"	"463,42"	27.07.2018	Ein	"5,800"	Nein	"26,57"	"15,10"	"6,589"	"8531,7"	"6,467"	"8373,9"	Eingang	-9.29E-02	"0,010"	"0,112"	"0,00"	"61,00"	27	"6,952"	"4,032"	"8,929"	"36,00"	"1,355"	"0,0010"	"0,0096"	"0,193"	27.07.2018
"1,169,689,769"	"4,840,508,440"	D>2	18/07/27-12:17:25	WEIZEN	1899	"1,948"	"259,50"	"1,000"	"463,43"	27.07.2018	Ein	"5,800"	Nein	"27,48"	"15,30"	"6,756"	"8748,2"	"6,616"	"8566,2"	Eingang	"-0,00037"	"0,010"	"0,113"	"0,00"	"59,00"	27	"7,013"	"4,067"	"8,851"	"36,00"	"1,310"	"0,0010"	"0,0099"	"0,195"	27.07.2018
"1,169,687,185"	"4,840,508,021"	D>2	18/07/27-12:17:25	WEIZEN	1900	"1,929"	"255,90"	"1,000"	"463,43"	27.07.2018	Ein	"5,800"	Nein	"27,48"	"15,30"	"6,823"	"8834,4"	"6,681"	"8650,5"	Eingang	3.62E-02	"0,010"	"0,112"	"0,00"	"59,00"	27	"6,944"	"4,028"	"8,938"	"36,00"	"1,310"	"0,0010"	"0,0099"	"0,193"	27.07.2018
"1,169,684,635"	"4,840,507,615"	D>2	18/07/27-12:17:25	WEIZEN	1901	"1,972"	"256,60"	"1,000"	"463,47"	27.07.2018	Ein	"5,800"	Nein	"26,08"	"14,50"	"6,334"	"8201,0"	"6,261"	"8106,2"	Eingang	"0,00014"	"0,010"	"0,114"	"0,00"	"60,00"	27	"7,099"	"4,118"	"8,743"	"36,00"	"1,380"	"0,0011"	"0,0094"	"0,197"	27.07.2018
"1,169,682,063"	"4,840,507,256"	D>2	18/07/27-12:17:25	WEIZEN	1902	"1,998"	"258,30"	"1,000"	"463,51"	27.07.2018	Ein	"5,800"	Nein	"26,10"	"14,40"	"6,256"	"8100,4"	"6,191"	"8016,1"	Eingang	"-0,00020"	"0,010"	"0,116"	"0,00"	"59,00"	27	"7,193"	"4,172"	"8,629"	"36,00"	"1,379"	"0,0011"	"0,0094"	"0,200"	27.07.2018
"1,169,679,458"	"4,840,506,925"	D>2	18/07/27-12:17:25	WEIZEN	1903	"1,982"	"259,30"	"1,000"	"463,53"	27.07.2018	Ein	"5,800"	Nein	"25,49"	"14,40"	"6,160"	"7975,4"	"6,095"	"7892,4"	Eingang	"-0,00023"	"0,010"	"0,115"	"0,00"	"60,00"	27	"7,135"	"4,138"	"8,699"	"36,00"	"1,412"	"0,0011"	"0,0092"	"0,198"	27.07.2018
"1,169,676,862"	"4,840,506,570"	D>2	18/07/27-12:17:25	WEIZEN	1904	"1,998"	"258,20"	"1,000"	"463,55"	27.07.2018	Ein	"5,800"	Nein	"25,06"	"14,50"	"6,006"	"7776,5"	"5,936"	"7686,6"	Eingang	"-0,00067"	"0,010"	"0,116"	"0,00"	"62,00"	27	"7,193"	"4,172"	"8,629"	"36,00"	"1,437"	"0,0011"	"0,0090"	"0,200"	27.07.2018
"1,169,674,330"	"4,840,506,197"	D>2	18/07/27-12:17:25	WEIZEN	1905	"1,962"	"257,40"	"1,000"	"463,58"	27.07.2018	Ein	"5,800"	Nein	"25,86"	"14,50"	"6,311"	"8172,0"	"6,238"	"8077,6"	Eingang	"-0,00028"	"0,011"	"0,103"	"0,00"	"60,00"	27	"7,063"	"4,097"	"9,666"	"39,60"	"1,532"	"0,0012"	"0,0093"	"0,178"	27.07.2018
"1,169,671,771"	"4,840,505,815"	D>2	18/07/27-12:17:25	WEIZEN	1906	"2,008"	"257,30"	"1,000"	"463,60"	27.07.2018	Ein	"5,800"	Nein	"25,62"	"14,40"	"6,110"	"7911,7"	"6,047"	"7829,4"	Eingang	"-0,00020"	"0,011"	"0,106"	"0,00"	"57,00"	27	"7,229"	"4,193"	"9,445"	"39,60"	"1,546"	"0,0012"	"0,0092"	"0,183"	27.07.2018
"1,169,669,208"	"4,840,505,427"	D>2	18/07/27-12:17:25	WEIZEN	1907	"1,984"	"257,10"	"1,000"	"463,62"	27.07.2018	Ein	"5,800"	Nein	"25,68"	"14,40"	"6,200"	"8027,4"	"6,135"	"7943,9"	Eingang	"-0,00074"	"0,010"	"0,115"	"0,00"	"60,00"	27	"7,142"	"4,143"	"8,690"	"36,00"	"1,402"	"0,0011"	"0,0092"	"0,198"	27.07.2018
"1,169,666,649"	"4,840,505,074"	D>2	18/07/27-12:17:25	WEIZEN	1908	"1,962"	"258,40"	"1,000"	"463,66"	27.07.2018	Ein	"5,800"	Nein	"25,64"	"14,30"	"6,258"	"8103,3"	"6,200"	"8028,4"	Eingang	"-0,00035"	"0,010"	"0,114"	"0,00"	"57,00"	27	"7,063"	"4,097"	"8,788"	"36,00"	"1,404"	"0,0011"	"0,0092"	"0,196"	27.07.2018
"1,169,664,051"	"4,840,504,731"	D>2	18/07/27-12:17:25	WEIZEN	1909	"2,000"	"258,80"	"1,000"	"463,71"	27.07.2018	Ein	"5,800"	Nein	"25,64"	"14,60"	"6,141"	"7951,2"	"6,063"	"7850,1"	Eingang	4.86E-02	"0,010"	"0,116"	"0,00"	"57,00"	27	"7,200"	"4,176"	"8,621"	"36,00"	"1,404"	"0,0011"	"0,0092"	"0,200"	27.07.2018
"1,169,661,467"	"4,840,504,384"	D>2	18/07/27-12:17:25	WEIZEN	1910	"2,002"	"258,50"	"1,000"	"463,77"	27.07.2018	Ein	"5,800"	Nein	"24,82"	"14,90"	"5,938"	"7688,2"	"5,842"	"7563,7"	Eingang	"-0,00042"	"0,010"	"0,116"	"0,00"	"62,00"	27	"7,207"	"4,180"	"8,612"	"36,00"	"1,450"	"0,0011"	"0,0089"	"0,200"	27.07.2018
"1,169,658,888"	"4,840,504,033"	D>2	18/07/27-12:17:25	WEIZEN	1911	"1,988"	"258,40"	"1,000"	"463,85"	27.07.2018	Ein	"5,800"	Nein	"26,04"	"14,40"	"6,272"	"8121,2"	"6,207"	"8036,7"	Eingang	"-0,00035"	"0,010"	"0,115"	"0,00"	"59,00"	27	"7,157"	"4,151"	"8,673"	"36,00"	"1,383"	"0,0011"	"0,0094"	"0,199"	27.07.2018
"1,169,656,288"	"4,840,503,668"	D>2	18/07/27-12:17:25	WEIZEN	1912	"1,974"	"258,00"	"1,000"	"463,89"	27.07.2018	Ein	"5,800"	Nein	"25,19"	"14,30"	"6,111"	"7913,1"	"6,055"	"7839,9"	Eingang	"0,00049"	"0,010"	"0,114"	"0,00"	"60,00"	27	"7,106"	"4,122"	"8,734"	"36,00"	"1,429"	"0,0011"	"0,0091"	"0,197"	27.07.2018
"1,169,653,715"	"4,840,503,342"	D>2	18/07/27-12:17:25	WEIZEN	1913	"1,974"	"259,30"	"1,000"	"463,92"	27.07.2018	Ein	"5,800"	Nein	"25,93"	"14,30"	"6,290"	"8144,7"	"6,232"	"8069,3"	Eingang	"0,00045"	"0,010"	"0,114"	"0,00"	"57,00"	27	"7,106"	"4,122"	"8,734"	"36,00"	"1,389"	"0,0011"	"0,0093"	"0,197"	27.07.2018
"1,169,651,192"	"4,840,502,921"	D>2	18/07/27-12:17:25	WEIZEN	1914	"1,988"	"255,50"	"1,000"	"463,94"	27.07.2018	Ein	"5,800"	Nein	"24,43"	"14,40"	"5,886"	"7621,7"	"5,825"	"7542,4"	Eingang	"0,00022"	"0,010"	"0,115"	"0,00"	"60,00"	27	"7,157"	"4,151"	"8,673"	"36,00"	"1,473"	"0,0011"	"0,0088"	"0,199"	27.07.2018
"1,169,648,672"	"4,840,502,482"	D>2	18/07/27-12:17:25	WEIZEN	1915	"1,931"	"255,30"	"1,000"	"463,96"	27.07.2018	Ein	"5,800"	Nein	"26,47"	"14,30"	"6,565"	"8501,0"	"6,505"	"8422,4"	Eingang	"-0,00014"	"0,011"	"0,102"	"0,00"	"61,00"	27	"6,952"	"4,032"	"9,822"	"39,60"	"1,496"	"0,0012"	"0,0095"	"0,176"	27.07.2018
"1,169,646,151"	"4,840,502,124"	D>2	18/07/27-12:17:25	WEIZEN	1916	"1,943"	"258,30"	"1,000"	"464,00"	27.07.2018	Ein	"5,800"	Nein	"25,94"	"14,40"	"6,394"	"8278,6"	"6,327"	"8192,5"	Eingang	"-0,00020"	"0,010"	"0,113"	"0,00"	"59,00"	27	"6,995"	"4,057"	"8,874"	"36,00"	"1,388"	"0,0011"	"0,0093"	"0,194"	27.07.2018
"1,169,643,636"	"4,840,501,730"	D>2	18/07/27-12:17:25	WEIZEN	1917	"2,002"	"256,50"	"1,000"	"464,07"	27.07.2018	Ein	"5,800"	Nein	"25,32"	"14,30"	"6,057"	"7842,1"	"6,001"	"7769,6"	Eingang	"0,00014"	"0,010"	"0,116"	"0,00"	"59,00"	27	"7,207"	"4,180"	"8,612"	"36,00"	"1,422"	"0,0011"	"0,0091"	"0,200"	27.07.2018
"1,169,641,085"	"4,840,501,358"	D>2	18/07/27-12:17:25	WEIZEN	1918	"1,968"	"257,70"	"1,000"	"464,15"	27.07.2018	Ein	"5,800"	Nein	"26,15"	"14,30"	"6,364"	"8240,2"	"6,305"	"8164,0"	Eingang	2.81E-02	"0,010"	"0,114"	"0,00"	"61,00"	27	"7,085"	"4,109"	"8,761"	"36,00"	"1,377"	"0,0011"	"0,0094"	"0,197"	27.07.2018
"1,169,638,479"	"4,840,501,060"	D>2	18/07/27-12:17:25	WEIZEN	1919	"1,990"	"260,50"	"1,000"	"464,22"	27.07.2018	Ein	"5,800"	Nein	"25,36"	"14,40"	"6,104"	"7903,5"	"6,040"	"7821,2"	Eingang	"-0,00020"	"0,010"	"0,115"	"0,00"	"60,00"	27	"7,164"	"4,155"	"8,664"	"36,00"	"1,419"	"0,0011"	"0,0091"	"0,199"	27.07.2018
"1,169,635,908"	"4,840,500,693"	D>2	18/07/27-12:17:25	WEIZEN	1920	"1,935"	"257,50"	"1,000"	"464,23"	27.07.2018	Ein	"5,800"	Nein	"26,44"	"14,30"	"6,544"	"8473,1"	"6,483"	"8394,8"	Eingang	"-0,00036"	"0,010"	"0,112"	"0,00"	"57,00"	27	"6,966"	"4,040"	"8,910"	"36,00"	"1,362"	"0,0011"	"0,0095"	"0,194"	27.07.2018
"1,169,633,411"	"4,840,500,255"	D>2	18/07/27-12:17:25	WEIZEN	1921	"1,939"	"255,00"	"1,000"	"464,25"	27.07.2018	Ein	"5,800"	Nein	"26,38"	"14,30"	"6,515"	"8435,2"	"6,454"	"8357,1"	Eingang	5.31E-02	"0,010"	"0,112"	"0,00"	"57,00"	27	"6,980"	"4,049"	"8,892"	"36,00"	"1,365"	"0,0011"	"0,0095"	"0,194"	27.07.2018
"1,169,630,900"	"4,840,499,926"	D>2	18/07/27-12:17:25	WEIZEN	1922	"1,946"	"259,30"	"1,000"	"464,28"	27.07.2018	Ein	"5,800"	Nein	"26,63"	"14,30"	"6,554"	"8486,5"	"6,494"	"8408,0"	Eingang	"-0,00023"	"0,010"	"0,113"	"0,00"	"59,00"	27	"7,006"	"4,063"	"8,860"	"36,00"	"1,352"	"0,0010"	"0,0096"	"0,195"	27.07.2018
"1,169,628,383"	"4,840,499,607"	D>2	18/07/27-12:17:25	WEIZEN	1923	"1,935"	"259,20"	"1,000"	"464,33"	27.07.2018	Ein	"5,800"	Nein	"27,24"	"14,30"	"6,742"	"8729,9"	"6,680"	"8649,2"	Eingang	"0,00045"	"0,010"	"0,112"	"0,00"	"59,00"	27	"6,966"	"4,040"	"8,910"	"36,00"	"1,322"	"0,0010"	"0,0098"	"0,194"	27.07.2018
"1,169,625,917"	"4,840,499,261"	D>2	18/07/27-12:17:25	WEIZEN	1924	"1,962"	"257,90"	"1,000"	"464,40"	27.07.2018	Ein	"5,800"	Nein	"27,00"	"14,40"	"6,590"	"8532,4"	"6,521"	"8443,7"	Eingang	"-0,00067"	"0,010"	"0,114"	"0,00"	"60,00"	27	"7,063"	"4,097"	"8,788"	"36,00"	"1,334"	"0,0010"	"0,0097"	"0,196"	27.07.2018
"1,169,623,385"	"4,840,498,937"	D>2	18/07/27-12:17:25	WEIZEN	1925	"1,986"	"259,30"	"1,000"	"464,47"	27.07.2018	Ein	"5,800"	Nein	"27,62"	"14,50"	"6,660"	"8622,8"	"6,583"	"8523,1"	Eingang	-9.28E-02	"0,010"	"0,115"	"0,00"	"60,00"	27	"7,150"	"4,147"	"8,681"	"36,00"	"1,304"	"0,0010"	"0,0099"	"0,199"	27.07.2018
"1,169,620,720"	"4,840,498,493"	D>2	18/07/27-12:17:25	WEIZEN	1926	"1,943"	"255,50"	"1,000"	"464,46"	27.07.2018	Ein	"5,800"	Nein	"27,27"	"14,60"	"6,723"	"8705,0"	"6,637"	"8594,3"	Eingang	"-0,00086"	"0,010"	"0,113"	"0,00"	"57,00"	27	"6,995"	"4,057"	"8,874"	"36,00"	"1,320"	"0,0010"	"0,0098"	"0,194"	27.07.2018
"1,169,618,094"	"4,840,498,073"	D>2	18/07/27-12:17:25	WEIZEN	1927	"2,036"	"256,60"	"1,000"	"464,46"	27.07.2018	Ein	"5,800"	Nein	"27,68"	"14,50"	"6,511"	"8430,6"	"6,436"	"8333,1"	Eingang	"-0,00049"	"0,010"	"0,118"	"0,00"	"61,00"	27	"7,330"	"4,251"	"8,468"	"36,00"	"1,301"	"0,0010"	"0,0100"	"0,204"	27.07.2018
"1,169,615,494"	"4,840,497,724"	D>2	18/07/27-12:17:25	WEIZEN	1928	"1,974"	"258,80"	"1,000"	"464,48"	27.07.2018	Ein	"5,800"	Nein	"27,38"	"14,40"	"6,643"	"8601,3"	"6,574"	"8511,8"	Eingang	-2.26E-02	"0,010"	"0,114"	"0,00"	"57,00"	27	"7,106"	"4,122"	"8,734"	"36,00"	"1,315"	"0,0010"	"0,0098"	"0,197"	27.07.2018
"1,169,612,950"	"4,840,497,287"	D>2	18/07/27-12:17:25	WEIZEN	1929	"2,002"	"255,10"	"1,000"	"464,52"	27.07.2018	Ein	"5,800"	Nein	"28,85"	"14,40"	"6,902"	"8937,3"	"6,831"	"8844,3"	Eingang	5.31E-02	"0,010"	"0,116"	"0,00"	"60,00"	27	"7,207"	"4,180"	"8,612"	"36,00"	"1,248"	"0,00096"	"0,010"	"0,200"	27.07.2018
"1,169,610,382"	"4,840,496,802"	D>2	18/07/27-12:17:25	WEIZEN	1930	"1,994"	"254,00"	"1,000"	"464,52"	27.07.2018	Ein	"5,800"	Nein	"28,31"	"14,40"	"6,799"	"8803,8"	"6,729"	"8712,2"	Eingang	"0,00021"	"0,010"	"0,116"	"0,00"	"57,00"	27	"7,178"	"4,163"	"8,647"	"36,00"	"1,272"	"0,00098"	"0,010"	"0,199"	27.07.2018
"1,169,607,795"	"4,840,496,312"	D>2	18/07/27-12:17:25	WEIZEN	1931	"1,992"	"254,10"	"1,000"	"464,50"	27.07.2018	Ein	"5,800"	Nein	"27,97"	"14,50"	"6,724"	"8706,4"	"6,646"	"8605,8"	Eingang	"-0,00043"	"0,010"	"0,116"	"0,00"	"60,00"	27	"7,171"	"4,159"	"8,655"	"36,00"	"1,287"	"0,00099"	"0,010"	"0,199"	27.07.2018
