Longitude	Latitude	Feld	Datensatz	Produkt	Obj.-ID	Entfernung(m)	Kette(deg)	Dauer(s)	Elevation(m)	Zeit	Flächenzähler	Schw.breite(m)	Diff.-Status	Fruchtdurchs. (M)(tonne/h)	Feuchtigkeit(%)	Ertr.masse (Nass)(tonne/ha)	Ert.vol. (Nass)(L/ha)	Ertr.masse (Tr.)(tonne/ha)	Ertr.vol (Tr.)(L/ha)	Betriebszustand	Y-Offset(m)	Kraftstoffverbrauch(L)	Kraftst.eff. (A)(ha/L)	Mot.-Leist.(W)	Mtr.belast.(%)	Durchg.nr.	Tempo(km/h)	Prod.(ha/h)	Kraftst.verbr. (F)(L/ha)	Kraftst.verbr. (Z)(L/h)	Kraftst.verbr. (M)(L/tonne)	Kraftst.verbr. (V)(L/L)	Fruchtdurchs. (V)(m³/s)	Kraftstoffeff.(km/L)	Datum
"1,170,000,342"	"4,840,366,854"	D>3	18/07/27-13:51:14	WEIZEN	1972	"1,719"	"354,00"	"1,000"	"470,13"	27.07.2018	Ein	"5,800"	Nein	"5,532"	"14,60"	"1,541"	"1995,5"	"1,522"	"1970,2"	Eingang	"-0,00035"	"0,010"	"0,100"	"0,00"	"56,00"	47	"6,188"	"3,589"	"10,03"	"36,00"	"6,508"	"0,0050"	"0,0020"	"0,172"	27.07.2018
"1,170,000,361"	"4,840,368,338"	D>3	18/07/27-13:51:14	WEIZEN	1973	"1,689"	"1,300"	"1,000"	"470,00"	27.07.2018	Ein	"5,800"	Nein	"10,55"	"14,60"	"2,992"	"3874,1"	"2,954"	"3824,9"	Eingang	-3.35E-02	"0,010"	"0,098"	"0,00"	"57,00"	47	"6,080"	"3,527"	"10,21"	"36,00"	"3,412"	"0,0026"	"0,0038"	"0,169"	27.07.2018
"1,170,006,673"	"4,840,370,417"	D>3	18/07/27-13:51:14	WEIZEN	1974	"1,946"	"163,80"	"1,000"	"469,73"	27.07.2018	Ein	"5,800"	Nein	"16,02"	"15,10"	"3,943"	"5106,0"	"3,870"	"5011,5"	Eingang	"0,00011"	"0,010"	"0,113"	"0,00"	"54,00"	49	"7,006"	"4,063"	"8,860"	"36,00"	"2,247"	"0,0017"	"0,0058"	"0,195"	27.07.2018
"1,170,007,174"	"4,840,368,991"	D>3	18/07/27-13:51:14	WEIZEN	1975	"1,713"	"167,30"	"1,000"	"469,82"	27.07.2018	Ein	"5,800"	Nein	"18,96"	"14,80"	"5,302"	"6865,4"	"5,223"	"6762,2"	Eingang	"-0,00011"	"0,0090"	"0,110"	"0,00"	"52,00"	49	"6,167"	"3,577"	"9,059"	"32,40"	"1,708"	"0,0013"	"0,0068"	"0,190"	27.07.2018
"1,170,007,533"	"4,840,367,613"	D>3	18/07/27-13:51:14	WEIZEN	1976	"1,734"	"170,60"	"1,000"	"469,95"	27.07.2018	Ein	"5,800"	Nein	"19,70"	"14,80"	"5,441"	"7044,9"	"5,359"	"6939,0"	Eingang	"-0,00026"	"0,0090"	"0,112"	"0,00"	"56,00"	49	"6,242"	"3,621"	"8,949"	"32,40"	"1,645"	"0,0013"	"0,0071"	"0,193"	27.07.2018
"1,170,007,908"	"4,840,366,012"	D>3	18/07/27-13:51:14	WEIZEN	1977	"2,004"	"171,20"	"1,000"	"470,12"	27.07.2018	Ein	"5,800"	Nein	"20,22"	"14,30"	"4,833"	"6257,5"	"4,788"	"6199,7"	Eingang	-7.40E-02	"0,010"	"0,116"	"0,00"	"67,00"	49	"7,214"	"4,184"	"8,603"	"36,00"	"1,780"	"0,0014"	"0,0073"	"0,200"	27.07.2018
"1,170,008,269"	"4,840,364,329"	D>3	18/07/27-13:51:14	WEIZEN	1978	"1,883"	"172,00"	"1,000"	"470,29"	27.07.2018	Ein	"5,800"	Nein	"23,83"	"14,20"	"6,061"	"7847,6"	"6,012"	"7784,1"	Eingang	4.04E-02	"0,011"	"0,099"	"0,00"	"60,00"	49	"6,779"	"3,932"	"10,07"	"39,60"	"1,662"	"0,0013"	"0,0086"	"0,171"	27.07.2018
"1,170,008,488"	"4,840,362,734"	D>3	18/07/27-13:51:14	WEIZEN	1979	"1,778"	"175,20"	"1,000"	"470,43"	27.07.2018	Ein	"5,800"	Nein	"26,20"	"14,40"	"7,056"	"9136,2"	"6,983"	"9041,2"	Eingang	"0,00012"	"0,010"	"0,103"	"0,00"	"60,00"	49	"6,401"	"3,712"	"9,697"	"36,00"	"1,374"	"0,0011"	"0,0094"	"0,178"	27.07.2018
"1,170,008,635"	"4,840,361,233"	D>3	18/07/27-13:51:14	WEIZEN	1980	"1,759"	"176,40"	"1,000"	"470,55"	27.07.2018	Ein	"5,800"	Nein	"27,53"	"14,60"	"7,496"	"9705,7"	"7,401"	"9582,3"	Eingang	"-0,00013"	"0,010"	"0,102"	"0,00"	"65,00"	49	"6,332"	"3,673"	"9,802"	"36,00"	"1,308"	"0,0010"	"0,0099"	"0,176"	27.07.2018
"1,170,008,839"	"4,840,359,699"	D>3	18/07/27-13:51:14	WEIZEN	1981	"1,769"	"174,80"	"1,000"	"470,67"	27.07.2018	Ein	"5,800"	Nein	"26,82"	"14,80"	"7,261"	"9401,3"	"7,152"	"9260,0"	Eingang	"0,00012"	"0,011"	"0,093"	"0,00"	"70,00"	49	"6,368"	"3,694"	"10,72"	"39,60"	"1,477"	"0,0011"	"0,0096"	"0,161"	27.07.2018
"1,170,009,071"	"4,840,358,146"	D>3	18/07/27-13:51:14	WEIZEN	1982	"1,835"	"174,20"	"1,000"	"470,80"	27.07.2018	Ein	"5,800"	Nein	"27,86"	"14,40"	"7,271"	"9415,2"	"7,196"	"9317,2"	Eingang	"-0,00047"	"0,012"	"0,089"	"0,00"	"71,00"	49	"6,606"	"3,831"	"11,28"	"43,20"	"1,551"	"0,0012"	"0,010"	"0,153"	27.07.2018
"1,170,009,300"	"4,840,356,566"	D>3	18/07/27-13:51:14	WEIZEN	1983	"1,887"	"174,50"	"1,000"	"470,95"	27.07.2018	Ein	"5,800"	Nein	"30,70"	"14,30"	"7,792"	10089	"7,720"	"9996,1"	Eingang	"-0,00047"	"0,013"	"0,084"	"0,00"	"68,00"	49	"6,793"	"3,940"	"11,88"	"46,80"	"1,524"	"0,0012"	"0,011"	"0,145"	27.07.2018
"1,170,009,494"	"4,840,354,985"	D>3	18/07/27-13:51:14	WEIZEN	1984	"1,844"	"175,50"	"1,000"	"471,10"	27.07.2018	Ein	"5,800"	Nein	"30,02"	"14,20"	"7,797"	10095	"7,734"	10013	Eingang	"-0,00034"	"0,012"	"0,089"	"0,00"	"73,00"	49	"6,638"	"3,850"	"11,22"	"43,20"	"1,439"	"0,0011"	"0,011"	"0,154"	27.07.2018
"1,170,009,702"	"4,840,353,414"	D>3	18/07/27-13:51:14	WEIZEN	1985	"1,854"	"174,90"	"1,000"	"471,23"	27.07.2018	Ein	"5,800"	Nein	"27,88"	"14,00"	"7,202"	"9325,2"	"7,160"	"9271,3"	Eingang	"-0,00020"	"0,013"	"0,083"	"0,00"	"71,00"	49	"6,674"	"3,871"	"12,09"	"46,80"	"1,679"	"0,0013"	"0,010"	"0,143"	27.07.2018
"1,170,009,890"	"4,840,351,848"	D>3	18/07/27-13:51:14	WEIZEN	1986	"1,821"	"175,50"	"1,000"	"471,37"	27.07.2018	Ein	"5,800"	Nein	"28,45"	"14,20"	"7,482"	"9687,5"	"7,421"	"9609,1"	Eingang	2.74E-02	"0,013"	"0,081"	"0,00"	"72,00"	49	"6,556"	"3,802"	"12,31"	"46,80"	"1,645"	"0,0013"	"0,010"	"0,140"	27.07.2018
"1,170,010,133"	"4,840,350,263"	D>3	18/07/27-13:51:14	WEIZEN	1987	"1,861"	"174,00"	"1,000"	"471,50"	27.07.2018	Ein	"5,800"	Nein	"29,27"	"14,10"	"7,533"	"9753,8"	"7,481"	"9686,1"	Eingang	-4.32E-02	"0,013"	"0,083"	"0,00"	"71,00"	49	"6,700"	"3,886"	"12,04"	"46,80"	"1,599"	"0,0012"	"0,011"	"0,143"	27.07.2018
"1,170,010,437"	"4,840,348,674"	D>3	18/07/27-13:51:14	WEIZEN	1988	"1,835"	"172,60"	"1,000"	"471,62"	27.07.2018	Ein	"5,800"	Nein	"28,55"	"14,30"	"7,453"	"9649,7"	"7,384"	"9560,4"	Eingang	"-0,00034"	"0,013"	"0,082"	"0,00"	"74,00"	49	"6,606"	"3,831"	"12,21"	"46,80"	"1,639"	"0,0013"	"0,010"	"0,141"	27.07.2018
"1,170,010,692"	"4,840,347,101"	D>3	18/07/27-13:51:14	WEIZEN	1989	"1,832"	"174,00"	"1,000"	"471,73"	27.07.2018	Ein	"5,800"	Nein	"24,12"	"14,20"	"6,305"	"8163,8"	"6,254"	"8097,7"	Eingang	1.35E-02	"0,013"	"0,082"	"0,00"	"73,00"	49	"6,595"	"3,825"	"12,23"	"46,80"	"1,940"	"0,0015"	"0,0087"	"0,141"	27.07.2018
"1,170,010,909"	"4,840,345,556"	D>3	18/07/27-13:51:14	WEIZEN	1990	"1,790"	"174,70"	"1,000"	"471,85"	27.07.2018	Ein	"5,800"	Nein	"24,08"	"14,60"	"6,442"	"8341,3"	"6,360"	"8235,2"	Eingang	"-0,00020"	"0,013"	"0,080"	"0,00"	"73,00"	49	"6,444"	"3,738"	"12,52"	"46,80"	"1,944"	"0,0015"	"0,0087"	"0,138"	27.07.2018
"1,170,011,081"	"4,840,344,032"	D>3	18/07/27-13:51:14	WEIZEN	1991	"1,786"	"175,80"	"1,000"	"472,00"	27.07.2018	Ein	"5,800"	Nein	"19,81"	"15,10"	"5,313"	"6879,6"	"5,215"	"6752,3"	Eingang	"0,00035"	"0,013"	"0,080"	"0,00"	"73,00"	49	"6,430"	"3,729"	"12,55"	"46,80"	"2,362"	"0,0018"	"0,0071"	"0,137"	27.07.2018
"1,170,011,187"	"4,840,342,499"	D>3	18/07/27-13:51:14	WEIZEN	1992	"1,794"	"177,60"	"1,000"	"472,13"	27.07.2018	Ein	"5,800"	Nein	"17,33"	"14,60"	"4,627"	"5990,6"	"4,568"	"5914,4"	Eingang	"-0,00030"	"0,014"	"0,074"	"0,00"	"74,00"	49	"6,458"	"3,746"	"13,45"	"50,40"	"2,908"	"0,0022"	"0,0062"	"0,128"	27.07.2018
"1,170,011,370"	"4,840,340,945"	D>3	18/07/27-13:51:14	WEIZEN	1993	"1,774"	"175,30"	"1,000"	"472,25"	27.07.2018	Ein	"5,800"	Nein	"14,44"	"14,40"	"3,899"	"5048,6"	"3,858"	"4996,0"	Eingang	"-0,00034"	"0,013"	"0,079"	"0,00"	"73,00"	49	"6,386"	"3,704"	"12,63"	"46,80"	"3,240"	"0,0025"	"0,0052"	"0,136"	27.07.2018
"1,170,011,536"	"4,840,339,361"	D>3	18/07/27-13:51:14	WEIZEN	1994	"1,821"	"176,10"	"1,000"	"472,38"	27.07.2018	Ein	"5,800"	Nein	"13,59"	"14,60"	"3,574"	"4627,7"	"3,529"	"4568,9"	Eingang	"-0,00046"	"0,014"	"0,075"	"0,00"	"73,00"	49	"6,556"	"3,802"	"13,26"	"50,40"	"3,709"	"0,0029"	"0,0049"	"0,130"	27.07.2018
"1,170,011,767"	"4,840,337,785"	D>3	18/07/27-13:51:14	WEIZEN	1995	"1,794"	"174,20"	"1,000"	"472,48"	27.07.2018	Ein	"5,800"	Nein	"12,76"	"14,60"	"3,406"	"4410,0"	"3,363"	"4353,9"	Eingang	"-0,00035"	"0,013"	"0,080"	"0,00"	"70,00"	49	"6,458"	"3,746"	"12,49"	"46,80"	"3,668"	"0,0028"	"0,0046"	"0,138"	27.07.2018
"1,170,012,017"	"4,840,336,203"	D>3	18/07/27-13:51:14	WEIZEN	1996	"1,819"	"174,00"	"1,000"	"472,60"	27.07.2018	Ein	"5,800"	Nein	"10,52"	"14,60"	"2,770"	"3586,4"	"2,735"	"3540,8"	Eingang	7.26E-02	"0,013"	"0,081"	"0,00"	"73,00"	49	"6,548"	"3,798"	"12,32"	"46,80"	"4,449"	"0,0034"	"0,0038"	"0,140"	27.07.2018
"1,170,012,237"	"4,840,334,626"	D>3	18/07/27-13:51:14	WEIZEN	1997	"1,832"	"174,80"	"1,000"	"472,73"	27.07.2018	Ein	"5,800"	Nein	"9,600"	"14,50"	"2,510"	"3249,5"	"2,481"	"3211,9"	Eingang	"0,00022"	"0,013"	"0,082"	"0,00"	"67,00"	49	"6,595"	"3,825"	"12,23"	"46,80"	"4,875"	"0,0038"	"0,0035"	"0,141"	27.07.2018
"1,170,012,431"	"4,840,333,077"	D>3	18/07/27-13:51:14	WEIZEN	1998	"1,788"	"175,30"	"1,000"	"472,85"	27.07.2018	Ein	"5,800"	Nein	"9,099"	"14,80"	"2,437"	"3155,8"	"2,401"	"3108,4"	Eingang	"-0,00030"	"0,012"	"0,086"	"0,00"	"70,00"	49	"6,437"	"3,733"	"11,57"	"43,20"	"4,748"	"0,0037"	"0,0033"	"0,149"	27.07.2018
"1,170,012,636"	"4,840,331,520"	D>3	18/07/27-13:51:14	WEIZEN	1999	"1,772"	"175,00"	"1,000"	"472,97"	27.07.2018	Ein	"5,800"	Nein	"9,284"	"14,90"	"2,509"	"3248,9"	"2,469"	"3196,3"	Eingang	"-0,00020"	"0,012"	"0,086"	"0,00"	"68,00"	49	"6,379"	"3,700"	"11,68"	"43,20"	"4,653"	"0,0036"	"0,0033"	"0,148"	27.07.2018
"1,170,012,841"	"4,840,329,938"	D>3	18/07/27-13:51:14	WEIZEN	2000	"1,880"	"175,10"	"1,000"	"473,08"	27.07.2018	Ein	"5,800"	Nein	"8,639"	"15,00"	"2,201"	"2849,6"	"2,163"	"2800,2"	Eingang	"-0,00025"	"0,012"	"0,091"	"0,00"	"70,00"	49	"6,768"	"3,925"	"11,01"	"43,20"	"5,000"	"0,0039"	"0,0031"	"0,157"	27.07.2018
"1,170,013,033"	"4,840,328,328"	D>3	18/07/27-13:51:14	WEIZEN	2001	"1,828"	"175,50"	"1,000"	"473,17"	27.07.2018	Ein	"5,800"	Nein	"8,211"	"14,70"	"2,151"	"2785,6"	"2,122"	"2747,0"	Eingang	2.81E-02	"0,012"	"0,088"	"0,00"	"71,00"	49	"6,581"	"3,817"	"11,32"	"43,20"	"5,261"	"0,0041"	"0,0030"	"0,152"	27.07.2018
"1,170,013,215"	"4,840,326,721"	D>3	18/07/27-13:51:14	WEIZEN	2002	"1,832"	"175,70"	"1,000"	"473,26"	27.07.2018	Ein	"5,800"	Nein	"7,764"	"14,70"	"2,030"	"2628,1"	"2,002"	"2591,7"	Eingang	-1.41E-02	"0,013"	"0,082"	"0,00"	"68,00"	49	"6,595"	"3,825"	"12,23"	"46,80"	"6,028"	"0,0047"	"0,0028"	"0,141"	27.07.2018
"1,170,013,409"	"4,840,325,084"	D>3	18/07/27-13:51:14	WEIZEN	2003	"1,850"	"175,50"	"1,000"	"473,36"	27.07.2018	Ein	"5,800"	Nein	"7,497"	"14,90"	"1,941"	"2513,1"	"1,909"	"2472,4"	Eingang	"-0,00034"	"0,012"	"0,089"	"0,00"	"66,00"	49	"6,660"	"3,863"	"11,18"	"43,20"	"5,762"	"0,0045"	"0,0027"	"0,154"	27.07.2018
"1,170,013,586"	"4,840,323,371"	D>3	18/07/27-13:51:14	WEIZEN	2004	"1,968"	"176,10"	"1,000"	"473,45"	27.07.2018	Ein	"5,800"	Nein	"7,306"	"14,90"	"1,778"	"2302,1"	"1,749"	"2264,8"	Eingang	-9.24E-02	"0,012"	"0,095"	"0,00"	"66,00"	49	"7,085"	"4,109"	"10,51"	"43,20"	"5,913"	"0,0046"	"0,0026"	"0,164"	27.07.2018
"1,170,013,798"	"4,840,321,630"	D>3	18/07/27-13:51:14	WEIZEN	2005	"1,994"	"175,30"	"1,000"	"473,54"	27.07.2018	Ein	"5,800"	Nein	"7,804"	"15,10"	"1,874"	"2427,1"	"1,840"	"2382,2"	Eingang	"-0,00034"	"0,011"	"0,105"	"0,00"	"61,00"	49	"7,178"	"4,163"	"9,511"	"39,60"	"5,074"	"0,0039"	"0,0028"	"0,181"	27.07.2018
"1,170,013,981"	"4,840,319,897"	D>3	18/07/27-13:51:14	WEIZEN	2006	"1,927"	"176,10"	"1,000"	"473,60"	27.07.2018	Ein	"5,800"	Nein	"8,135"	"14,90"	"2,022"	"2618,0"	"1,989"	"2575,6"	Eingang	"0,00028"	"0,011"	"0,102"	"0,00"	"66,00"	49	"6,937"	"4,024"	"9,842"	"39,60"	"4,868"	"0,0038"	"0,0029"	"0,175"	27.07.2018
"1,170,014,057"	"4,840,318,166"	D>3	18/07/27-13:51:14	WEIZEN	2007	"1,954"	"178,60"	"1,000"	"473,65"	27.07.2018	Ein	"5,800"	Nein	"9,263"	"15,20"	"2,270"	"2939,6"	"2,226"	"2881,9"	Eingang	-2.07E-02	"0,011"	"0,103"	"0,00"	"65,00"	49	"7,034"	"4,080"	"9,706"	"39,60"	"4,275"	"0,0033"	"0,0033"	"0,178"	27.07.2018
"1,170,014,163"	"4,840,316,402"	D>3	18/07/27-13:51:14	WEIZEN	2008	"1,970"	"177,60"	"1,000"	"473,68"	27.07.2018	Ein	"5,800"	Nein	"10,05"	"15,30"	"2,443"	"3163,8"	"2,393"	"3098,0"	Eingang	6.70E-02	"0,011"	"0,104"	"0,00"	"65,00"	49	"7,092"	"4,113"	"9,627"	"39,60"	"3,940"	"0,0030"	"0,0036"	"0,179"	27.07.2018
"1,170,014,378"	"4,840,314,623"	D>3	18/07/27-13:51:14	WEIZEN	2009	"1,976"	"175,20"	"1,000"	"473,71"	27.07.2018	Ein	"5,800"	Nein	"11,59"	"15,50"	"2,810"	"3637,8"	"2,745"	"3553,7"	Eingang	"0,00017"	"0,011"	"0,104"	"0,00"	"59,00"	49	"7,114"	"4,126"	"9,598"	"39,60"	"3,416"	"0,0026"	"0,0042"	"0,180"	27.07.2018
"1,170,014,600"	"4,840,312,867"	D>3	18/07/27-13:51:14	WEIZEN	2010	"1,960"	"175,20"	"1,000"	"473,75"	27.07.2018	Ein	"5,800"	Nein	"12,85"	"15,30"	"3,140"	"4065,6"	"3,075"	"3981,0"	Eingang	"0,00012"	"0,010"	"0,114"	"0,00"	"55,00"	49	"7,056"	"4,092"	"8,797"	"36,00"	"2,802"	"0,0022"	"0,0046"	"0,196"	27.07.2018
"1,170,014,792"	"4,840,311,104"	D>3	18/07/27-13:51:14	WEIZEN	2011	"1,960"	"175,90"	"1,000"	"473,77"	27.07.2018	Ein	"5,800"	Nein	"15,28"	"15,20"	"3,733"	"4834,0"	"3,660"	"4739,0"	Eingang	"0,00035"	"0,010"	"0,114"	"0,00"	"56,00"	49	"7,056"	"4,092"	"8,797"	"36,00"	"2,356"	"0,0018"	"0,0055"	"0,196"	27.07.2018
"1,170,014,948"	"4,840,309,323"	D>3	18/07/27-13:51:14	WEIZEN	2012	"1,974"	"176,70"	"1,000"	"473,74"	27.07.2018	Ein	"5,800"	Nein	"17,57"	"15,70"	"4,262"	"5518,7"	"4,154"	"5378,4"	Eingang	"-0,00056"	"0,010"	"0,114"	"0,00"	"54,00"	49	"7,106"	"4,122"	"8,734"	"36,00"	"2,049"	"0,0016"	"0,0063"	"0,197"	27.07.2018
"1,170,015,052"	"4,840,307,549"	D>3	18/07/27-13:51:14	WEIZEN	2013	"1,974"	"177,90"	"1,000"	"473,70"	27.07.2018	Ein	"5,800"	Nein	"19,33"	"16,00"	"4,690"	"6072,7"	"4,554"	"5897,2"	Eingang	"-0,00032"	"0,0090"	"0,127"	"0,00"	"54,00"	49	"7,106"	"4,122"	"7,861"	"32,40"	"1,676"	"0,0013"	"0,0070"	"0,219"	27.07.2018
"1,170,015,188"	"4,840,305,773"	D>3	18/07/27-13:51:14	WEIZEN	2014	"1,960"	"177,00"	"1,000"	"473,67"	27.07.2018	Ein	"5,800"	Nein	"18,22"	"16,00"	"4,453"	"5765,7"	"4,324"	"5599,1"	Eingang	"-0,00022"	"0,0090"	"0,126"	"0,00"	"54,00"	49	"7,056"	"4,092"	"7,917"	"32,40"	"1,778"	"0,0014"	"0,0066"	"0,218"	27.07.2018
"1,170,015,345"	"4,840,303,980"	D>3	18/07/27-13:51:14	WEIZEN	2015	"1,980"	"176,60"	"1,000"	"473,63"	27.07.2018	Ein	"5,800"	Nein	"17,74"	"15,80"	"4,292"	"5557,4"	"4,178"	"5409,6"	Eingang	"-0,00016"	"0,010"	"0,115"	"0,00"	"56,00"	49	"7,128"	"4,134"	"8,708"	"36,00"	"2,029"	"0,0016"	"0,0064"	"0,198"	27.07.2018
"1,170,015,517"	"4,840,302,191"	D>3	18/07/27-13:51:14	WEIZEN	2016	"1,986"	"176,30"	"1,000"	"473,60"	27.07.2018	Ein	"5,800"	Nein	"17,12"	"16,20"	"4,129"	"5346,2"	"4,000"	"5179,3"	Eingang	"-0,00013"	"0,010"	"0,115"	"0,00"	"55,00"	49	"7,150"	"4,147"	"8,681"	"36,00"	"2,103"	"0,0016"	"0,0062"	"0,199"	27.07.2018
"1,170,015,615"	"4,840,300,420"	D>3	18/07/27-13:51:14	WEIZEN	2017	"1,978"	"178,10"	"1,000"	"473,56"	27.07.2018	Ein	"5,800"	Nein	"19,58"	"16,90"	"4,740"	"6137,1"	"4,553"	"5895,8"	Eingang	4.58E-02	"0,010"	"0,115"	"0,00"	"55,00"	49	"7,121"	"4,130"	"8,717"	"36,00"	"1,839"	"0,0014"	"0,0070"	"0,198"	27.07.2018
"1,170,015,696"	"4,840,298,639"	D>3	18/07/27-13:51:14	WEIZEN	2018	"1,972"	"178,30"	"1,000"	"473,50"	27.07.2018	Ein	"5,800"	Nein	"23,90"	"16,80"	"5,804"	"7515,2"	"5,583"	"7228,5"	Eingang	"-0,00034"	"0,0090"	"0,127"	"0,00"	"55,00"	49	"7,099"	"4,118"	"7,869"	"32,40"	"1,356"	"0,0010"	"0,0086"	"0,219"	27.07.2018
"1,170,015,801"	"4,840,296,823"	D>3	18/07/27-13:51:14	WEIZEN	2019	"2,062"	"177,80"	"1,000"	"473,45"	27.07.2018	Ein	"5,800"	Nein	"31,35"	"16,40"	"7,282"	"9428,9"	"7,038"	"9112,7"	Eingang	4.59E-02	"0,0090"	"0,133"	"0,00"	"54,00"	49	"7,423"	"4,305"	"7,525"	"32,40"	"1,033"	"0,00080"	"0,011"	"0,229"	27.07.2018
"1,170,015,824"	"4,840,294,980"	D>3	18/07/27-13:51:14	WEIZEN	2020	"2,066"	"179,70"	"1,000"	"473,37"	27.07.2018	Ein	"5,800"	Nein	"32,32"	"16,70"	"7,492"	"9700,7"	"7,215"	"9341,9"	Eingang	-5.71E-02	"0,0090"	"0,133"	"0,00"	"52,00"	49	"7,438"	"4,314"	"7,511"	"32,40"	"1,003"	"0,00077"	"0,012"	"0,230"	27.07.2018
"1,170,015,890"	"4,840,293,156"	D>3	18/07/27-13:51:14	WEIZEN	2021	"1,978"	"178,50"	"1,000"	"473,30"	27.07.2018	Ein	"5,800"	Nein	"27,91"	"15,70"	"6,757"	"8748,5"	"6,585"	"8526,0"	Eingang	8.94E-03	"0,0090"	"0,127"	"0,00"	"55,00"	49	"7,121"	"4,130"	"7,845"	"32,40"	"1,161"	"0,00090"	"0,010"	"0,220"	27.07.2018
"1,170,016,051"	"4,840,291,333"	D>3	18/07/27-13:51:14	WEIZEN	2022	"2,034"	"176,40"	"1,000"	"473,24"	27.07.2018	Ein	"5,800"	Nein	"15,76"	"14,90"	"3,711"	"4804,9"	"3,651"	"4727,1"	Eingang	"0,00028"	"0,010"	"0,118"	"0,00"	"56,00"	49	"7,322"	"4,247"	"8,477"	"36,00"	"2,284"	"0,0018"	"0,0057"	"0,203"	27.07.2018
"1,170,016,187"	"4,840,289,561"	D>3	18/07/27-13:51:14	WEIZEN	2023	"2,008"	"177,10"	"1,000"	"473,19"	27.07.2018	Ein	"5,800"	Nein	"14,30"	"14,80"	"3,411"	"4417,2"	"3,360"	"4350,8"	Eingang	"-0,00022"	"0,010"	"0,116"	"0,00"	"56,00"	49	"7,229"	"4,193"	"8,586"	"36,00"	"2,517"	"0,0019"	"0,0051"	"0,201"	27.07.2018
"1,170,016,277"	"4,840,287,814"	D>3	18/07/27-13:51:14	WEIZEN	2024	"1,992"	"178,10"	"1,000"	"473,12"	27.07.2018	Ein	"5,800"	Nein	"12,67"	"14,90"	"3,045"	"3942,8"	"2,996"	"3879,0"	Eingang	"-0,00034"	"0,0090"	"0,128"	"0,00"	"55,00"	49	"7,171"	"4,159"	"7,790"	"32,40"	"2,558"	"0,0020"	"0,0046"	"0,221"	27.07.2018
"1,170,016,366"	"4,840,286,033"	D>3	18/07/27-13:51:14	WEIZEN	2025	"2,018"	"178,10"	"1,000"	"473,05"	27.07.2018	Ein	"5,800"	Nein	"10,12"	"14,80"	"2,402"	"3110,1"	"2,366"	"3063,4"	Eingang	"-0,00034"	"0,0090"	"0,130"	"0,00"	"55,00"	49	"7,265"	"4,214"	"7,689"	"32,40"	"3,201"	"0,0025"	"0,0036"	"0,224"	27.07.2018
"1,170,016,479"	"4,840,284,225"	D>3	18/07/27-13:51:14	WEIZEN	2026	"1,988"	"177,60"	"1,000"	"472,96"	27.07.2018	Ein	"5,800"	Nein	"8,123"	"15,10"	"1,957"	"2533,8"	"1,921"	"2487,0"	Eingang	"-0,00030"	"0,0090"	"0,128"	"0,00"	"59,00"	49	"7,157"	"4,151"	"7,805"	"32,40"	"3,989"	"0,0031"	"0,0029"	"0,221"	27.07.2018
"1,170,016,726"	"4,840,282,415"	D>3	18/07/27-13:51:14	WEIZEN	2027	"1,966"	"174,50"	"1,000"	"472,88"	27.07.2018	Ein	"5,800"	Nein	"6,143"	"15,20"	"1,497"	"1937,7"	"1,467"	"1899,7"	Eingang	"0,00027"	"0,010"	"0,114"	"0,00"	"57,00"	49	"7,078"	"4,105"	"8,770"	"36,00"	"5,860"	"0,0045"	"0,0022"	"0,197"	27.07.2018
"1,170,017,311"	"4,840,280,702"	D>3	18/07/27-13:51:14	WEIZEN	2028	"1,976"	"166,30"	"1,000"	"472,84"	27.07.2018	Ein	"5,800"	Nein	"5,884"	"15,30"	"1,426"	"1846,6"	"1,396"	"1808,2"	Eingang	"-0,00020"	"0,010"	"0,115"	"0,00"	"71,00"	49	"7,114"	"4,126"	"8,725"	"36,00"	"6,118"	"0,0047"	"0,0021"	"0,198"	27.07.2018
"1,170,024,647"	"4,840,277,601"	D>3	18/07/27-13:51:14	WEIZEN	2029	"1,790"	"7,200"	"1,000"	"472,98"	27.07.2018	Ein	"5,800"	Nein	"10,95"	"16,30"	"2,931"	"3794,6"	"2,836"	"3671,8"	Eingang	"-0,00033"	"0,0090"	"0,115"	"0,00"	"52,00"	51	"6,444"	"3,738"	"8,669"	"32,40"	"2,958"	"0,0023"	"0,0039"	"0,199"	27.07.2018
"1,170,024,825"	"4,840,279,101"	D>3	18/07/27-13:51:14	WEIZEN	2030	"1,764"	"4,100"	"1,000"	"473,08"	27.07.2018	Ein	"5,800"	Nein	"12,40"	"16,00"	"3,367"	"4359,9"	"3,270"	"4233,9"	Eingang	"0,00032"	"0,0090"	"0,114"	"0,00"	"55,00"	51	"6,350"	"3,683"	"8,797"	"32,40"	"2,612"	"0,0020"	"0,0045"	"0,196"	27.07.2018
"1,170,024,957"	"4,840,280,627"	D>3	18/07/27-13:51:14	WEIZEN	2031	"1,745"	"3,200"	"1,000"	"473,18"	27.07.2018	Ein	"5,800"	Nein	"15,01"	"16,40"	"4,121"	"5335,5"	"3,982"	"5156,6"	Eingang	"-0,00016"	"0,0090"	"0,112"	"0,00"	"54,00"	51	"6,282"	"3,644"	"8,892"	"32,40"	"2,158"	"0,0017"	"0,0054"	"0,194"	27.07.2018
