Longitude	Latitude	Feld	Datensatz	Produkt	Obj.-ID	Entfernung(m)	Kette(deg)	Dauer(s)	Elevation(m)	Zeit	Flächenzähler	Schw.breite(m)	Diff.-Status	Fruchtdurchs. (M)(tonne/h)	Feuchtigkeit(%)	Ertr.masse (Nass)(tonne/ha)	Ert.vol. (Nass)(L/ha)	Ertr.masse (Tr.)(tonne/ha)	Ertr.vol (Tr.)(L/ha)	Betriebszustand	Y-Offset(m)	Kraftstoffverbrauch(L)	Kraftst.eff. (A)(ha/L)	Mot.-Leist.(W)	Mtr.belast.(%)	Durchg.nr.	Tempo(km/h)	Prod.(ha/h)	Kraftst.verbr. (F)(L/ha)	Kraftst.verbr. (Z)(L/h)	Kraftst.verbr. (M)(L/tonne)	Kraftst.verbr. (V)(L/L)	Fruchtdurchs. (V)(m³/s)	Kraftstoffeff.(km/L)	Datum
11.66626054	48.42247939	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2256	1,436	135,10	1,000	490.11	27.06.2018	Ein	5,800	Nein	20,60	15,70	6.871	11122	6.775	10965	Eingang	0,00035	0,010	0,083	0,00	55,00	38	5,170	2,998	12,01	36,00	1,747	0,0011	0,0093	0,144	27.06.2018
11.666273149999999	48.42247073	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2257	1,358	136,20	1,000	490.16	27.06.2018	Ein	5,800	Nein	21,72	16,00	7.659	12396	7.524	12178	Eingang	0,00012	0,010	0,079	0,00	55,00	38	4,889	2,836	12,70	36,00	1,658	0,0010	0,0098	0,136	27.06.2018
11.66628612	48.422462370000005	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2258	1,323	133,80	1,000	490.21	27.06.2018	Ein	5,800	Nein	21,54	16,20	7.797	12619	7.642	12369	Eingang	0,00066	0,0090	0,085	0,00	55,00	38	4,763	2,762	11,73	32,40	1,504	0,00093	0,0097	0,147	27.06.2018
11.666299250000002	48.42245403	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2259	1,368	133,70	1,000	490.24	27.06.2018	Ein	5,800	Nein	20,78	16,90	7.273	11772	7.069	11442	Eingang	0,00026	0,0090	0,088	0,00	55,00	38	4,925	2,856	11,34	32,40	1,560	0,00096	0,0093	0,152	27.06.2018
11.666312560000001	48.42244557	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2260	1,381	133,80	1,000	490.27	27.06.2018	Ein	5,800	Nein	19,36	17,20	6.715	10868	6.503	10525	Eingang	-0,00014	0,0090	0,089	0,00	54,00	38	4,972	2,884	11,24	32,40	1,673	0,0010	0,0087	0,153	27.06.2018
11.666326170000001	48.422437179999996	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2261	1,376	132,70	1,000	490.30	27.06.2018	Ein	5,800	Nein	19,24	16,10	6.695	10837	6.570	10634	Eingang	0,00021	0,0090	0,089	0,00	52,00	38	4,954	2,873	11,28	32,40	1,684	0,0010	0,0086	0,153	27.06.2018
11.66633996	48.42242907	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2262	1,392	131,30	1,000	490.31	27.06.2018	Ein	5,800	Nein	18,91	15,60	6.506	10530	6.422	10395	Eingang	0,00013	0,0090	0,090	0,00	54,00	38	5,011	2,906	11,15	32,40	1,713	0,0011	0,0085	0,155	27.06.2018
11.66635383	48.42242111	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2263	1,407	130,80	1,000	490.32	27.06.2018	Ein	5,800	Nein	19,08	16,20	6.494	10510	6.364	10301	Eingang	0,00042	0,0090	0,091	0,00	52,00	38	5,065	2,938	11,03	32,40	1,698	0,0010	0,0086	0,156	27.06.2018
11.66636797	48.42241335	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2264	1,381	129,40	1,000	490.33	27.06.2018	Ein	5,800	Nein	19,68	16,50	6.826	11048	6.666	10790	Eingang	0,00046	0,0090	0,089	0,00	50,00	38	4,972	2,884	11,24	32,40	1,646	0,0010	0,0088	0,153	27.06.2018
11.66638206	48.42240565	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2265	1,382	129,50	1,000	490.34	27.06.2018	Ein	5,800	Nein	19,36	16,50	6.709	10858	6.552	10604	Eingang	-0,00020	0,0080	0,100	0,00	51,00	38	4,975	2,886	9,981	28,80	1,488	0,00092	0,0087	0,173	27.06.2018
11.66639591	48.422397669999995	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2266	1,382	131,20	1,000	490.34	27.06.2018	Ein	5,800	Nein	19,05	16,60	6.603	10688	6.441	10425	Eingang	0,00013	0,0080	0,100	0,00	50,00	38	4,975	2,886	9,981	28,80	1,511	0,00093	0,0086	0,173	27.06.2018
11.66641005	48.42238954	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2267	1,389	130,80	1,000	490.31	27.06.2018	Ein	5,800	Nein	18,59	16,30	6.411	10376	6.276	10157	Eingang	-3.14E-03	0,0080	0,101	0,00	51,00	38	5,000	2,900	9,930	28,80	1,549	0,00096	0,0084	0,174	27.06.2018
11.666424390000001	48.42238184	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2268	1,459	128,60	1,000	490.30	27.06.2018	Ein	5,800	Nein	16,92	15,50	5.555	8990,7	5.490	8885.5	Eingang	-0,00026	0,0080	0,106	0,00	51,00	38	5,252	3,046	9,454	28,80	1,702	0,0011	0,0076	0,182	27.06.2018
11.666439230000002	48.42237416	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2269	1,450	127,80	1,000	490.29	27.06.2018	Ein	5,800	Nein	14,17	15,70	4.681	7575,9	4.615	7469.5	Eingang	-0,00031	0,0090	0,093	0,00	51,00	38	5,220	3,028	10,70	32,40	2,286	0,0014	0,0064	0,161	27.06.2018
11.66645444	48.422366200000006	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2270	1,428	128,30	1,000	490.27	27.06.2018	Ein	5,800	Nein	13,13	15,90	4.405	7129,5	4.333	7012.7	Eingang	-5.98E-02	0,0080	0,104	0,00	50,00	38	5,141	2,982	9,659	28,80	2,193	0,0014	0,0059	0,178	27.06.2018
11.66646982	48.42235848999999	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2271	1,446	126,90	1,000	490.25	27.06.2018	Ein	5,800	Nein	9,622	15,80	3.187	5158,0	3.138	5079.6	Eingang	0,00034	0,0080	0,105	0,00	50,00	38	5,206	3,019	9,539	28,80	2,993	0,0018	0,0043	0,181	27.06.2018
11.6664851	48.422350740000006	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2272	1,527	127,50	1,000	490.25	27.06.2018	Ein	5,800	Nein	9,840	15,80	3.086	4995,0	3.039	4919.1	Eingang	0,00056	0,0080	0,111	0,00	51,00	38	5,497	3,188	9,033	28,80	2,927	0,0018	0,0044	0,191	27.06.2018
11.66650055	48.42234249	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2273	1,505	129,00	1,000	490.24	27.06.2018	Ein	5,800	Nein	10,57	15,80	3.362	5442,1	3.311	5359.3	Eingang	0,00043	0,0080	0,109	0,00	50,00	38	5,418	3,142	9,165	28,80	2,726	0,0017	0,0048	0,188	27.06.2018
11.66651633	48.4223342	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2274	1,449	128,30	1,000	490.22	27.06.2018	Ein	5,800	Nein	11,66	16,10	3.856	6240,3	3.783	6123.5	Eingang	0,00038	0,0080	0,105	0,00	50,00	38	5,216	3,026	9,519	28,80	2,469	0,0015	0,0052	0,181	27.06.2018
11.666532489999998	48.422326059999996	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2275	1,542	127,10	1,000	490.19	27.06.2018	Ein	5,800	Nein	13,82	15,60	4.292	6946,5	4.237	6857.1	Eingang	0,00056	0,0080	0,112	0,00	50,00	38	5,551	3,220	8,945	28,80	2,084	0,0013	0,0062	0,193	27.06.2018
11.66654861	48.42231798	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2276	1,493	127,10	1,000	490.16	27.06.2018	Ein	5,800	Nein	14,50	14,70	4.651	7527,6	4.640	7510.0	Eingang	0,00034	0,0080	0,108	0,00	51,00	38	5,375	3,117	9,239	28,80	1,986	0,0012	0,0065	0,187	27.06.2018
11.66656459	48.42230975	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2277	1,542	127,90	1,000	490.13	27.06.2018	Ein	5,800	Nein	11,68	14,30	3.627	5870,5	3.627	5870.5	Eingang	-9.37E-02	0,0080	0,112	0,00	51,00	38	5,551	3,220	8,945	28,80	2,466	0,0015	0,0053	0,193	27.06.2018
11.66658032	48.42230099	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2278	1,525	130,30	1,000	490.08	27.06.2018	Ein	5,800	Nein	7,872	14,70	2.472	4001,2	2.466	3991.9	Eingang	-0,00030	0,0080	0,111	0,00	51,00	38	5,490	3,184	9,045	28,80	3,659	0,0023	0,0035	0,191	27.06.2018
11.666595580000001	48.422291900000005	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2279	1,463	132,20	1,000	490.02	27.06.2018	Ein	5,800	Nein	6,977	15,00	2.284	3696,8	2.271	3675.2	Eingang	0,00070	0,0080	0,106	0,00	51,00	38	5,267	3,055	9,428	28,80	4,128	0,0026	0,0031	0,183	27.06.2018
11.66661175	48.42228328	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2280	1,560	128,20	1,000	489.94	27.06.2018	Ein	5,800	Nein	5,959	14,90	1.829	2960,9	1.821	2947.1	Eingang	-5.98E-02	0,0090	0,101	0,00	54,00	38	5,616	3,257	9,947	32,40	5,437	0,0034	0,0027	0,173	27.06.2018
11.666631800000001	48.422275	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2281	1,990	121,00	1,000	489.91	27.06.2018	Ein	5,800	Nein	4,407	14,30	1.061	1716,6	1.061	1716.6	Eingang	0,00034	0,010	0,115	0,00	68,00	38	7,164	4,155	8,664	36,00	8,169	0,0050	0,0020	0,199	27.06.2018
11.66672122	48.42234165	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2282	1,233	307,00	1,000	491.12	27.06.2018	Ein	5,800	Nein	10,48	13,70	4.069	6586,3	4.069	6586.3	Eingang	0,00034	0,0070	0,102	0,00	43,00	39	4,439	2,575	9,788	25,20	2,405	0,0015	0,0047	0,176	27.06.2018
11.66670689	48.42234935	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2283	1,456	309,30	1,000	491.17	27.06.2018	Ein	5,800	Nein	11,65	13,40	3.831	6200,2	3.831	6200.2	Eingang	3.37E-02	0,0080	0,106	0,00	52,00	39	5,242	3,040	9,473	28,80	2,473	0,0015	0,0052	0,182	27.06.2018
11.66669126	48.42235805	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2284	1,616	310,10	1,000	491.22	27.06.2018	Ein	5,800	Nein	13,24	13,00	3.923	6350,1	3.923	6350.1	Eingang	0,00031	0,0080	0,117	0,00	54,00	39	5,818	3,374	8,535	28,80	2,175	0,0013	0,0060	0,202	27.06.2018
11.66667533	48.42236677	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2285	1,610	309,40	1,000	491.28	27.06.2018	Ein	3,800	Nein	11,52	13,60	5.230	8464,1	5.230	8464.1	Eingang	0,998	0,0090	0,068	0,00	50,00	39	5,796	2,202	14,71	32,40	2,813	0,0017	0,0052	0,179	27.06.2018
11.66665856	48.422375689999996	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2286	1,778	308,60	1,000	491.31	27.06.2018	Ein	3,800	Nein	13,20	13,80	5.425	8781,2	5.425	8781.2	Eingang	0,999	0,0090	0,075	0,00	54,00	39	6,401	2,432	13,32	32,40	2,455	0,0015	0,0059	0,198	27.06.2018
11.666638469999999	48.42238596	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2287	2,088	307,50	1,000	491.36	27.06.2018	Ein	3,800	Nein	11,78	12,70	4.125	6675,7	4.125	6675.7	Eingang	0,998	0,011	0,072	0,00	65,00	39	7,517	2,856	13,86	39,60	3,361	0,0021	0,0053	0,190	27.06.2018
11.666616430000001	48.42239741	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2288	2,060	308,10	1,000	491.41	27.06.2018	Ein	3,800	Nein	12,13	13,40	4.303	6964,8	4.303	6964.8	Eingang	0,998	0,010	0,078	0,00	56,00	39	7,416	2,818	12,77	36,00	2,969	0,0018	0,0055	0,206	27.06.2018
11.66659585	48.422408700000005	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2289	1,998	309,70	1,000	491.45	27.06.2018	Ein	3,800	Nein	11,76	13,80	4.302	6963,1	4.302	6963.1	Eingang	0,998	0,0090	0,084	0,00	55,00	39	7,193	2,733	11,85	32,40	2,755	0,0017	0,0053	0,222	27.06.2018
11.66657571	48.422420009999996	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2290	1,954	310,30	1,000	491.47	27.06.2018	Ein	3,800	Nein	11,11	14,10	4.155	6725,3	4.155	6725.3	Eingang	0,999	0,0090	0,083	0,00	55,00	39	7,034	2,673	12,12	32,40	2,917	0,0018	0,0050	0,217	27.06.2018
11.66655713	48.42243095	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2291	1,850	311,70	1,000	491.51	27.06.2018	Ein	3,800	Nein	11,77	14,10	4.650	7526,7	4.650	7526.7	Eingang	0,998	0,0080	0,088	0,00	52,00	39	6,660	2,531	11,38	28,80	2,447	0,0015	0,0053	0,231	27.06.2018
11.666539030000001	48.42244185	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2292	1,898	312,30	1,000	491.55	27.06.2018	Ein	3,800	Nein	11,75	13,50	4.525	7323,4	4.525	7323.4	Eingang	0,998	0,010	0,072	0,00	54,00	39	6,833	2,596	13,87	36,00	3,064	0,0019	0,0053	0,190	27.06.2018
11.6665203	48.42245321	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2293	1,876	312,50	1,000	491.56	27.06.2018	Ein	3,800	Nein	10,67	12,70	4.156	6726,9	4.156	6726.9	Eingang	0,998	0,0090	0,079	0,00	51,00	39	6,754	2,566	12,62	32,40	3,038	0,0019	0,0048	0,208	27.06.2018
11.666501389999999	48.42246474	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2294	1,895	312,60	1,000	491.56	27.06.2018	Ein	3,800	Nein	11,48	12,30	4.429	7168,0	4.429	7168.0	Eingang	0,998	0,0090	0,080	0,00	52,00	39	6,822	2,592	12,50	32,40	2,822	0,0017	0,0052	0,211	27.06.2018
11.66648222	48.4224763	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2295	1,891	312,20	1,000	491.57	27.06.2018	Ein	3,800	Nein	11,19	12,70	4.324	6999,1	4.324	6999.1	Eingang	0,999	0,0090	0,080	0,00	52,00	39	6,808	2,587	12,52	32,40	2,896	0,0018	0,0050	0,210	27.06.2018
11.66646311	48.42248768	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2296	1,896	311,90	1,000	491.56	27.06.2018	Ein	3,800	Nein	13,46	13,00	5.190	8399,8	5.190	8399.8	Eingang	0,998	0,0090	0,080	0,00	50,00	39	6,826	2,594	12,49	32,40	2,407	0,0015	0,0061	0,211	27.06.2018
11.66644387	48.42249863	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2297	1,895	310,50	1,000	491.52	27.06.2018	Ein	3,800	Nein	14,14	13,20	5.456	8830,9	5.456	8830.9	Eingang	0,998	0,0080	0,090	0,00	51,00	39	6,822	2,592	11,11	28,80	2,036	0,0013	0,0064	0,237	27.06.2018
11.66642409	48.422509500000004	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2298	1,949	309,50	1,000	491.49	27.06.2018	Ein	3,800	Nein	13,00	12,80	4.875	7890,4	4.875	7890.4	Eingang	0,998	0,0080	0,093	0,00	51,00	39	7,016	2,666	10,80	28,80	2,216	0,0014	0,0058	0,244	27.06.2018
11.666404450000002	48.42252071	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2299	1,893	310,80	1,000	491.44	27.06.2018	Ein	3,800	Nein	14,57	13,40	5.625	9104,4	5.625	9104.4	Eingang	0,999	0,0080	0,090	0,00	51,00	39	6,815	2,590	11,12	28,80	1,977	0,0012	0,0065	0,237	27.06.2018
11.666385349999999	48.422532340000004	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2300	1,849	312,70	1,000	491.39	27.06.2018	Ein	3,800	Nein	14,86	13,40	5.876	9510,3	5.876	9510.3	Eingang	0,999	0,0090	0,078	0,00	51,00	39	6,656	2,529	12,81	32,40	2,180	0,0013	0,0067	0,205	27.06.2018
11.6663666	48.422543610000005	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2301	1,885	312,10	1,000	491.33	27.06.2018	Ein	3,800	Nein	13,66	14,00	5.295	8570,7	5.295	8570.7	Eingang	0,999	0,0090	0,080	0,00	52,00	39	6,786	2,579	12,56	32,40	2,373	0,0015	0,0061	0,209	27.06.2018
11.66634763	48.42255448	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2302	1,856	310,70	1,000	491.26	27.06.2018	Ein	3,800	Nein	13,69	14,00	5.393	8728,1	5.393	8728.1	Eingang	0,999	0,0090	0,078	0,00	49,00	39	6,682	2,539	12,76	32,40	2,366	0,0015	0,0062	0,206	27.06.2018
11.66632927	48.42256536	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2303	1,700	311,90	1,000	491.16	27.06.2018	Ein	3,800	Nein	12,31	13,40	5.294	8568,4	5.294	8568.4	Eingang	0,999	0,0080	0,081	0,00	51,00	39	6,120	2,326	12,38	28,80	2,339	0,0014	0,0055	0,212	27.06.2018
11.666311270000001	48.422576230000004	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2304	1,754	312,30	1,000	491.05	27.06.2018	Ein	3,800	Nein	13,92	13,20	5.802	9391,0	5.802	9391.0	Eingang	0,999	0,0090	0,074	0,00	54,00	39	6,314	2,399	13,50	32,40	2,327	0,0014	0,0063	0,195	27.06.2018
11.666293459999999	48.42258697	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2305	1,761	312,30	1,000	490.95	27.06.2018	Ein	3,800	Nein	12,50	13,40	5.187	8395,8	5.187	8395.8	Eingang	0,999	0,010	0,067	0,00	56,00	39	6,340	2,409	14,94	36,00	2,881	0,0018	0,0056	0,176	27.06.2018
11.666276289999999	48.42259749	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2306	1,789	312,80	1,000	490.85	27.06.2018	Ein	3,800	Nein	14,35	14,40	5.863	9488,9	5.863	9488.9	Eingang	0,998	0,0090	0,076	0,00	55,00	39	6,440	2,447	13,24	32,40	2,258	0,0014	0,0065	0,199	27.06.2018
11.66625923	48.422607830000004	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2307	1,775	312,40	1,000	490.75	27.06.2018	Ein	3,800	Nein	14,79	15,40	6.089	9855,9	6.025	9752.2	Eingang	0,998	0,010	0,067	0,00	56,00	39	6,390	2,428	14,83	36,00	2,435	0,0015	0,0066	0,177	27.06.2018
11.66624195	48.42261819	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2308	1,708	312,00	1,000	490.65	27.06.2018	Ein	3,800	Nein	16,10	15,10	6.890	11151	6.841	11073	Eingang	0,998	0,0090	0,072	0,00	50,00	39	6,149	2,337	13,87	32,40	2,013	0,0012	0,0072	0,190	27.06.2018
11.66622459	48.42262881	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2309	1,729	312,70	1,000	490.56	27.06.2018	Ein	3,800	Nein	16,10	15,10	6.806	11015	6.758	10938	Eingang	0,998	0,0090	0,073	0,00	50,00	39	6,224	2,365	13,70	32,40	2,013	0,0012	0,0072	0,192	27.06.2018
11.66620735	48.42263957	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2310	1,733	313,30	1,000	490.48	27.06.2018	Ein	3,800	Nein	16,30	15,20	6.877	11131	6.821	11040	Eingang	0,998	0,0080	0,082	0,00	51,00	39	6,239	2,371	12,15	28,80	1,766	0,0011	0,0073	0,217	27.06.2018
11.666189840000001	48.422650239999996	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2311	1,795	312,50	1,000	490.38	27.06.2018	Ein	3,800	Nein	17,55	14,90	7.146	11566	7.113	11512	Eingang	0,998	0,0090	0,076	0,00	55,00	39	6,462	2,456	13,19	32,40	1,846	0,0011	0,0079	0,199	27.06.2018
11.66617197	48.422660379999996	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2312	1,726	310,20	1,000	490.28	27.06.2018	Ein	3,800	Nein	17,16	16,20	7.267	11762	7.122	11528	Eingang	0,998	0,0090	0,073	0,00	51,00	39	6,214	2,361	13,72	32,40	1,888	0,0012	0,0077	0,192	27.06.2018
11.66615489	48.42267072	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2313	1,708	312,70	1,000	490.17	27.06.2018	Ein	3,800	Nein	17,82	16,90	7.628	12346	7.414	11999	Eingang	0,998	0,0090	0,072	0,00	54,00	39	6,149	2,337	13,87	32,40	1,818	0,0011	0,0080	0,190	27.06.2018
11.66613754	48.42268124	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2314	1,757	312,40	1,000	490.07	27.06.2018	Ein	3,800	Nein	16,93	17,10	7.045	11402	6.831	11055	Eingang	0,998	0,0090	0,074	0,00	54,00	39	6,325	2,404	13,48	32,40	1,913	0,0012	0,0076	0,195	27.06.2018
11.66612001	48.42269154	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2315	1,705	311,40	1,000	490.01	27.06.2018	Ein	3,800	Nein	16,93	17,10	7.260	11750	7.039	11393	Eingang	0,999	0,0090	0,072	0,00	54,00	39	6,138	2,332	13,89	32,40	1,913	0,0012	0,0076	0,189	27.06.2018
11.66610285	48.42270188	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2316	1,747	312,40	1,000	489.95	27.06.2018	Ein	3,800	Nein	16,22	16,80	6.785	10981	6.602	10686	Eingang	0,998	0,0090	0,074	0,00	55,00	39	6,289	2,390	13,56	32,40	1,998	0,0012	0,0073	0,194	27.06.2018
11.666085429999999	48.422711989999996	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2317	1,719	311,00	1,000	489.86	27.06.2018	Ein	3,800	Nein	16,95	16,40	7.208	11667	7.048	11408	Eingang	0,998	0,0090	0,073	0,00	56,00	39	6,188	2,352	13,78	32,40	1,911	0,0012	0,0076	0,191	27.06.2018
11.666067739999999	48.42272202	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2318	1,772	310,50	1,000	489.76	27.06.2018	Ein	3,800	Nein	20,08	16,00	8.285	13410	8.140	13175	Eingang	0,999	0,0090	0,075	0,00	54,00	39	6,379	2,424	13,37	32,40	1,613	0,00100	0,0090	0,197	27.06.2018
11.66605017	48.42273219	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2319	1,750	311,20	1,000	489.66	27.06.2018	Ein	3,800	Nein	21,76	16,40	9.089	14710	8.887	14383	Eingang	0,997	0,0090	0,074	0,00	55,00	39	6,300	2,394	13,53	32,40	1,489	0,00092	0,0098	0,194	27.06.2018
11.666033129999999	48.42274286	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2320	1,754	313,70	1,000	489.58	27.06.2018	Ein	3,800	Nein	20,17	16,40	8.405	13604	8.218	13302	Eingang	0,999	0,0090	0,074	0,00	52,00	39	6,314	2,399	13,50	32,40	1,606	0,00099	0,0091	0,195	27.06.2018
11.66601596	48.42275365	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2321	1,747	313,40	1,000	489.51	27.06.2018	Ein	3,800	Nein	20,17	16,40	8.439	13659	8.251	13355	Eingang	0,998	0,0090	0,074	0,00	52,00	39	6,289	2,390	13,56	32,40	1,606	0,00099	0,0091	0,194	27.06.2018
11.66599864	48.42276390000001	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2322	1,674	311,50	1,000	489.42	27.06.2018	Ein	3,800	Nein	20,72	16,10	9.049	14645	8.879	14371	Eingang	0,998	0,0090	0,071	0,00	52,00	39	6,026	2,290	14,15	32,40	1,564	0,00097	0,0093	0,186	27.06.2018
11.665981350000001	48.42277394	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2323	1,726	311,20	1,000	489.33	27.06.2018	Ein	3,800	Nein	21,21	16,00	8.982	14538	8.825	14283	Eingang	0,999	0,0090	0,073	0,00	52,00	39	6,214	2,361	13,72	32,40	1,528	0,00094	0,0095	0,192	27.06.2018
11.66596414	48.42278416	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2324	1,750	311,90	1,000	489.27	27.06.2018	Ein	3,800	Nein	23,42	16,20	9.783	15834	9.589	15519	Eingang	0,998	0,0090	0,074	0,00	55,00	39	6,300	2,394	13,53	32,40	1,383	0,00085	0,011	0,194	27.06.2018
11.665947000000001	48.422794610000004	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2325	1,806	312,70	1,000	489.22	27.06.2018	Ein	3,800	Nein	20,02	16,40	8.105	13118	7.925	12826	Eingang	0,998	0,0090	0,076	0,00	52,00	39	6,502	2,471	13,11	32,40	1,618	0,00100	0,0090	0,201	27.06.2018
11.66593038	48.4228049	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2326	1,740	313,10	1,000	489.18	27.06.2018	Ein	3,800	Nein	23,24	16,40	9.764	15803	9.547	15451	Eingang	0,998	0,0080	0,083	0,00	50,00	39	6,264	2,380	12,10	28,80	1,239	0,00077	0,010	0,217	27.06.2018
11.665913670000002	48.422815029999995	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2327	1,691	312,30	1,000	489.15	27.06.2018	Ein	3,800	Nein	22,26	16,20	9.624	15576	9.432	15266	Eingang	0,998	0,0090	0,071	0,00	52,00	39	6,088	2,313	14,01	32,40	1,455	0,00090	0,010	0,188	27.06.2018
11.665896270000001	48.42282501	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2328	1,719	310,70	1,000	489.10	27.06.2018	Ein	3,800	Nein	22,26	16,00	9.466	15321	9.300	15052	Eingang	0,998	0,0090	0,073	0,00	51,00	39	6,188	2,352	13,78	32,40	1,456	0,00090	0,010	0,191	27.06.2018
11.66587871	48.42283482	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2329	1,721	310,00	1,000	489.06	27.06.2018	Ein	3,800	Nein	21,59	16,10	9.171	14843	8.999	14565	Eingang	0,998	0,0090	0,073	0,00	52,00	39	6,196	2,354	13,76	32,40	1,501	0,00093	0,0097	0,191	27.06.2018
11.66586143	48.422845179999996	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2330	1,810	312,40	1,000	489.03	27.06.2018	Ein	3,800	Nein	23,64	16,00	9.546	15451	9.379	15180	Eingang	0,998	0,0090	0,076	0,00	54,00	39	6,516	2,476	13,09	32,40	1,371	0,00085	0,011	0,201	27.06.2018
11.6658436	48.42285586	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2331	1,769	312,00	1,000	488.99	27.06.2018	Ein	3,800	Nein	21,39	16,00	8.839	14306	8.684	14055	Eingang	0,999	0,0090	0,075	0,00	52,00	39	6,368	2,420	13,39	32,40	1,515	0,00094	0,0096	0,197	27.06.2018
11.66582581	48.42286643	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2332	1,728	311,80	1,000	488.93	27.06.2018	Ein	3,800	Nein	25,53	15,60	10.80	17478	10.66	17254	Eingang	0,999	0,0090	0,073	0,00	54,00	39	6,221	2,364	13,71	32,40	1,269	0,00078	0,011	0,192	27.06.2018
11.665808120000001	48.4228768	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	2333	1,750	311,40	1,000	488.90	27.06.2018	Ein	3,800	Nein	20,87	15,60	8.719	14112	8.607	13930	Eingang	0,998	0,0090	0,074	0,00	54,00	39	6,300	2,394	13,53	32,40	1,552	0,00096	0,0094	0,194	27.06.2018
