Longitude	Latitude	Feld	Datensatz	Produkt	Obj.-ID	Entfernung(m)	Kette(deg)	Dauer(s)	Elevation(m)	Zeit	Flächenzähler	Schw.breite(m)	Diff.-Status	Fruchtdurchs. (M)(tonne/h)	Feuchtigkeit(%)	Ertr.masse (Nass)(tonne/ha)	Ert.vol. (Nass)(L/ha)	Ertr.masse (Tr.)(tonne/ha)	Ertr.vol (Tr.)(L/ha)	Betriebszustand	Y-Offset(m)	Kraftstoffverbrauch(L)	Kraftst.eff. (A)(ha/L)	Mot.-Leist.(W)	Mtr.belast.(%)	Durchg.nr.	Tempo(km/h)	Prod.(ha/h)	Kraftst.verbr. (F)(L/ha)	Kraftst.verbr. (Z)(L/h)	Kraftst.verbr. (M)(L/tonne)	Kraftst.verbr. (V)(L/L)	Fruchtdurchs. (V)(m³/s)	Kraftstoffeff.(km/L)	Datum
11.70049507	48.402834999999996	D>3	18/07/27-13:51:14	WEIZEN	1566	1,891	242,80	1,000	473.79	27.07.2018	Ein	5,800	Nein	30,75	14,50	7.788	10084	7.698	9967.8	Eingang	0,00015	0,013	0,084	0,00	67,00	39	6,808	3,948	11,85	46,80	1,522	0,0012	0,011	0,145	27.07.2018
11.70047274	48.40282622	D>3	18/07/27-13:51:14	WEIZEN	1567	1,895	238,90	1,000	473.75	27.07.2018	Ein	5,800	Nein	32,42	14,60	8.194	10610	8.090	10475	Eingang	-0,00038	0,012	0,092	0,00	68,00	39	6,822	3,957	10,92	43,20	1,332	0,0010	0,012	0,158	27.07.2018
11.700451430000001	48.402818280000005	D>3	18/07/27-13:51:14	WEIZEN	1568	1,878	240,90	1,000	473.71	27.07.2018	Ein	5,800	Nein	27,42	14,50	6.994	9055,3	6.913	8950.6	Eingang	9.75E-02	0,011	0,099	0,00	65,00	39	6,761	3,921	10,10	39,60	1,444	0,0011	0,0099	0,171	27.07.2018
11.70042898	48.40281065	D>3	18/07/27-13:51:14	WEIZEN	1569	1,863	243,10	1,000	473.63	27.07.2018	Ein	5,800	Nein	24,33	14,60	6.255	8099,6	6.176	7996.6	Eingang	-0,00036	0,011	0,098	0,00	73,00	39	6,707	3,890	10,18	39,60	1,627	0,0013	0,0088	0,169	27.07.2018
11.70040672	48.40280197	D>3	18/07/27-13:51:14	WEIZEN	1570	1,893	239,20	1,000	473.53	27.07.2018	Ein	5,800	Nein	26,83	14,90	6.788	8789,3	6.678	8647.0	Eingang	0,00019	0,012	0,091	0,00	66,00	39	6,815	3,953	10,93	43,20	1,610	0,0012	0,0097	0,158	27.07.2018
11.700384679999999	48.40279409	D>3	18/07/27-13:51:14	WEIZEN	1571	1,854	242,00	1,000	473.46	27.07.2018	Ein	5,800	Nein	26,68	14,70	6.892	8923,6	6.796	8799.8	Eingang	0,00034	0,011	0,098	0,00	67,00	39	6,674	3,871	10,23	39,60	1,484	0,0011	0,0096	0,169	27.07.2018
11.70036227	48.402786420000005	D>3	18/07/27-13:51:14	WEIZEN	1572	1,902	242,80	1,000	473.40	27.07.2018	Ein	5,800	Nein	27,09	14,90	6.820	8830,9	6.710	8688.0	Eingang	0,00015	0,012	0,092	0,00	66,00	39	6,847	3,971	10,88	43,20	1,595	0,0012	0,0097	0,159	27.07.2018
11.700338969999999	48.40277879	D>3	18/07/27-13:51:14	WEIZEN	1573	1,879	243,80	1,000	473.30	27.07.2018	Ein	5,800	Nein	29,45	14,60	7.506	9719,0	7.411	9595.5	Eingang	-0,00052	0,012	0,091	0,00	67,00	39	6,764	3,923	11,01	43,20	1,467	0,0011	0,011	0,157	27.07.2018
11.70031556	48.402771060000006	D>3	18/07/27-13:51:14	WEIZEN	1574	1,891	243,50	1,000	473.25	27.07.2018	Ein	5,800	Nein	27,82	14,90	7.046	9122,9	6.932	8975.2	Eingang	-2.67E-02	0,011	0,100	0,00	56,00	39	6,808	3,948	10,03	39,60	1,423	0,0011	0,010	0,172	27.07.2018
11.70029255	48.402763240000006	D>3	18/07/27-13:51:14	WEIZEN	1575	1,881	242,80	1,000	473.22	27.07.2018	Ein	5,800	Nein	25,91	14,90	6.596	8540,3	6.489	8402.1	Eingang	-0,00035	0,010	0,109	0,00	59,00	39	6,772	3,928	9,166	36,00	1,390	0,0011	0,0093	0,188	27.07.2018
11.70026818	48.40275643	D>3	18/07/27-13:51:14	WEIZEN	1576	1,895	247,70	1,000	473.08	27.07.2018	Ein	5,800	Nein	25,18	15,00	6.365	8241,3	6.255	8098.4	Eingang	0,00025	0,010	0,110	0,00	57,00	39	6,822	3,957	9,098	36,00	1,429	0,0011	0,0091	0,190	27.07.2018
11.700245039999999	48.40274874000001	D>3	18/07/27-13:51:14	WEIZEN	1577	1,879	242,90	1,000	472.96	27.07.2018	Ein	5,800	Nein	26,64	14,60	6.789	8790,4	6.703	8678.6	Eingang	-2.23E-02	0,011	0,099	0,00	63,00	39	6,764	3,923	10,09	39,60	1,487	0,0011	0,0096	0,171	27.07.2018
11.70022315	48.402741770000006	D>3	18/07/27-13:51:14	WEIZEN	1578	1,891	244,60	1,000	472.90	27.07.2018	Ein	5,800	Nein	26,28	14,60	6.657	8619,3	6.572	8509.7	Eingang	-0,00016	0,010	0,110	0,00	57,00	39	6,808	3,948	9,118	36,00	1,370	0,0011	0,0095	0,189	27.07.2018
11.700197590000002	48.40273537	D>3	18/07/27-13:51:14	WEIZEN	1579	1,904	249,80	1,000	472.76	27.07.2018	Ein	5,800	Nein	26,25	15,10	6.602	8548,9	6.480	8390.8	Eingang	-6.04E-02	0,010	0,110	0,00	61,00	39	6,854	3,976	9,055	36,00	1,372	0,0011	0,0094	0,190	27.07.2018
11.70017172	48.40272765	D>3	18/07/27-13:51:14	WEIZEN	1580	1,911	245,40	1,000	472.57	27.07.2018	Ein	5,800	Nein	27,75	15,10	6.953	9003,5	6.825	8836.9	Eingang	-9.59E-02	0,010	0,111	0,00	54,00	39	6,880	3,990	9,022	36,00	1,298	0,0010	0,0100	0,191	27.07.2018
11.700150220000001	48.40272233	D>3	18/07/27-13:51:14	WEIZEN	1581	1,800	250,10	1,000	472.43	27.07.2018	Ein	5,800	Nein	25,70	15,30	6.838	8853,9	6.696	8669.6	Eingang	0,00021	0,0090	0,116	0,00	48,00	39	6,480	3,758	8,621	32,40	1,261	0,00097	0,0092	0,200	27.07.2018
11.700129399999998	48.40271761	D>3	18/07/27-13:51:14	WEIZEN	1582	1,647	251,30	1,000	472.28	27.07.2018	Ein	5,800	Nein	25,15	15,00	7.314	9470,3	7.187	9306.1	Eingang	-0,00024	0,0090	0,106	0,00	57,00	39	5,929	3,439	9,422	32,40	1,288	0,00099	0,0090	0,183	27.07.2018
11.70010676	48.402712640000004	D>3	18/07/27-13:51:14	WEIZEN	1583	1,734	251,80	1,000	472.08	27.07.2018	Ein	5,800	Nein	23,29	15,10	6.432	8327,6	6.313	8173.6	Eingang	-0,00059	0,010	0,101	0,00	55,00	39	6,242	3,621	9,943	36,00	1,546	0,0012	0,0084	0,173	27.07.2018
11.700084630000001	48.40270838000001	D>3	18/07/27-13:51:14	WEIZEN	1584	1,759	254,10	1,000	471.91	27.07.2018	Ein	5,800	Nein	26,32	14,90	7.166	9278,9	7.050	9128.7	Eingang	-9.95E-02	0,010	0,102	0,00	56,00	39	6,332	3,673	9,802	36,00	1,368	0,0011	0,0095	0,176	27.07.2018
11.70006239	48.40270417	D>3	18/07/27-13:51:14	WEIZEN	1585	1,668	254,10	1,000	471.76	27.07.2018	Ein	5,800	Nein	22,33	15,30	6.411	8301,1	6.278	8128.4	Eingang	-0,00020	0,010	0,097	0,00	54,00	39	6,005	3,483	10,34	36,00	1,612	0,0012	0,0080	0,167	27.07.2018
11.70003788	48.40270022	D>3	18/07/27-13:51:14	WEIZEN	1586	1,748	256,60	1,000	471.56	27.07.2018	Ein	5,800	Nein	19,99	15,80	5.478	7093,1	5.332	6904.5	Eingang	-0,00017	0,0090	0,113	0,00	51,00	39	6,293	3,650	8,877	32,40	1,620	0,0013	0,0072	0,194	27.07.2018
11.70001362	48.40269704	D>3	18/07/27-13:51:14	WEIZEN	1587	1,780	259,10	1,000	471.36	27.07.2018	Ein	5,800	Nein	16,07	15,50	4.324	5598,4	4.224	5469.0	Eingang	6.64E-02	0,0080	0,129	0,00	48,00	39	6,408	3,717	7,749	28,80	1,792	0,0014	0,0058	0,223	27.07.2018
11.69999133	48.40269349	D>3	18/07/27-13:51:14	WEIZEN	1588	1,781	256,20	1,000	471.21	27.07.2018	Ein	5,800	Nein	16,45	16,00	4.424	5728,3	4.296	5562.7	Eingang	0,00063	0,0080	0,129	0,00	50,00	39	6,412	3,719	7,745	28,80	1,751	0,0014	0,0059	0,223	27.07.2018
11.69996769	48.40269045	D>3	18/07/27-13:51:14	WEIZEN	1589	1,783	259,40	1,000	470.98	27.07.2018	Ein	5,800	Nein	19,05	16,00	5.116	6624,2	4.968	6432.7	Eingang	-0,00048	0,0090	0,115	0,00	54,00	39	6,419	3,723	8,703	32,40	1,701	0,0013	0,0069	0,198	27.07.2018
11.699943820000001	48.402687740000005	D>3	18/07/27-13:51:14	WEIZEN	1590	1,758	260,40	1,000	470.79	27.07.2018	Ein	5,800	Nein	17,50	15,70	4.769	6174,4	4.647	6017.4	Eingang	9.03E-02	0,010	0,102	0,00	56,00	39	6,329	3,671	9,807	36,00	2,057	0,0016	0,0063	0,176	27.07.2018
11.69992053	48.402685070000004	D>3	18/07/27-13:51:14	WEIZEN	1591	1,733	260,20	1,000	470.63	27.07.2018	Ein	5,800	Nein	12,31	14,90	3.403	4406,5	3.348	4335.2	Eingang	0,00022	0,0090	0,112	0,00	50,00	39	6,239	3,619	8,954	32,40	2,631	0,0020	0,0044	0,193	27.07.2018
11.69989613	48.40268248	D>3	18/07/27-13:51:14	WEIZEN	1592	1,748	261,00	1,000	470.36	27.07.2018	Ein	5,800	Nein	18,80	14,60	5.151	6670,0	5.086	6585.2	Eingang	0,00040	0,0080	0,127	0,00	50,00	39	6,293	3,650	7,891	28,80	1,532	0,0012	0,0068	0,218	27.07.2018
11.69987186	48.4026799	D>3	18/07/27-13:51:14	WEIZEN	1593	1,778	260,90	1,000	470.09	27.07.2018	Ein	5,800	Nein	26,76	14,60	7.209	9334,4	7.117	9215.7	Eingang	0,00040	0,0080	0,129	0,00	50,00	39	6,401	3,712	7,758	28,80	1,076	0,00083	0,0096	0,222	27.07.2018
11.699848450000001	48.402677780000005	D>3	18/07/27-13:51:14	WEIZEN	1594	1,761	262,40	1,000	469.82	27.07.2018	Ein	5,800	Nein	39,04	14,60	10.62	13748	10.48	13573	Eingang	-0,00014	0,0080	0,128	0,00	51,00	39	6,340	3,677	7,833	28,80	0,738	0,00057	0,014	0,220	27.07.2018
11.699825310000001	48.40267527	D>3	18/07/27-13:51:14	WEIZEN	1595	1,765	260,50	1,000	469.54	27.07.2018	Ein	5,800	Nein	31,64	14,40	8.585	11116	8.496	11001	Eingang	-0,00058	0,0080	0,128	0,00	51,00	39	6,354	3,685	7,815	28,80	0,910	0,00070	0,011	0,221	27.07.2018
11.69980196	48.40267385	D>3	18/07/27-13:51:14	WEIZEN	1596	1,769	265,30	1,000	469.32	27.07.2018	Ein	5,800	Nein	21,42	14,40	5.800	7510,1	5.740	7431.9	Eingang	0,00011	0,0090	0,114	0,00	54,00	39	6,368	3,694	8,772	32,40	1,512	0,0012	0,0077	0,197	27.07.2018
11.69978653	48.402674860000005	D>3	18/07/27-13:51:14	WEIZEN	1597	1,256	277,50	1,000	469.25	27.07.2018	Ein	5,800	Nein	18,20	14,30	6.941	8987,3	6.877	8904.2	Eingang	-0,00074	0,0080	0,091	0,00	46,00	39	4,522	2,623	10,98	28,80	1,582	0,0012	0,0065	0,157	27.07.2018
11.699858560000001	48.4026601	D>3	18/07/27-13:51:14	WEIZEN	1598	2,026	343,70	1,000	469.92	27.07.2018	Ein	5,800	Nein	12,18	15,00	2.879	3727,4	2.829	3662.7	Eingang	-4.43E-02	0,011	0,107	0,00	55,00	39	7,294	4,230	9,361	39,60	3,252	0,0025	0,0044	0,184	27.07.2018
11.699855340000001	48.40267426	D>3	18/07/27-13:51:14	WEIZEN	1599	1,747	352,50	1,000	469.98	27.07.2018	Ein	5,800	Nein	14,96	14,90	4.102	5311,1	4.035	5225.2	Eingang	-0,00026	0,0080	0,127	0,00	46,00	39	6,289	3,648	7,895	28,80	1,925	0,0015	0,0054	0,218	27.07.2018
11.699853319999999	48.402688669999996	D>3	18/07/27-13:51:14	WEIZEN	1600	1,733	355,00	1,000	470.03	27.07.2018	Ein	5,800	Nein	19,95	14,80	5.515	7140,3	5.432	7033.0	Eingang	7.41E-02	0,0080	0,126	0,00	55,00	39	6,239	3,619	7,959	28,80	1,443	0,0011	0,0072	0,217	27.07.2018
11.699851379999998	48.402704109999995	D>3	18/07/27-13:51:14	WEIZEN	1601	1,797	355,30	1,000	470.08	27.07.2018	Ein	5,800	Nein	22,27	14,70	5.935	7685,1	5.853	7578.5	Eingang	0,00012	0,0090	0,116	0,00	55,00	39	6,469	3,752	8,635	32,40	1,455	0,0011	0,0080	0,200	27.07.2018
11.699849760000001	48.40271971	D>3	18/07/27-13:51:14	WEIZEN	1602	1,798	356,10	1,000	470.14	27.07.2018	Ein	5,800	Nein	22,48	14,60	5.988	7752,8	5.911	7654.2	Eingang	-9.09E-02	0,0090	0,116	0,00	54,00	39	6,473	3,754	8,630	32,40	1,441	0,0011	0,0081	0,200	27.07.2018
11.69984768	48.40273634	D>3	18/07/27-13:51:14	WEIZEN	1603	1,854	355,10	1,000	470.22	27.07.2018	Ein	5,800	Nein	21,68	14,60	5.600	7251,2	5.529	7159.0	Eingang	-0,00025	0,010	0,108	0,00	55,00	39	6,674	3,871	9,300	36,00	1,661	0,0013	0,0078	0,185	27.07.2018
11.69984545	48.40275376	D>3	18/07/27-13:51:14	WEIZEN	1604	2,014	355,20	1,000	470.31	27.07.2018	Ein	5,800	Nein	20,69	14,40	4.919	6369,7	4.868	6303.4	Eingang	-0,00025	0,011	0,106	0,00	70,00	39	7,250	4,205	9,417	39,60	1,914	0,0015	0,0074	0,183	27.07.2018
11.69984345	48.402771089999995	D>3	18/07/27-13:51:14	WEIZEN	1605	2,032	355,70	1,000	470.39	27.07.2018	Ein	5,800	Nein	18,13	14,60	4.273	5532,9	4.219	5462.5	Eingang	-1.27E-02	0,011	0,107	0,00	62,00	39	7,315	4,243	9,333	39,60	2,184	0,0017	0,0065	0,185	27.07.2018
11.699841900000001	48.4027884	D>3	18/07/27-13:51:14	WEIZEN	1606	1,998	356,70	1,000	470.48	27.07.2018	Ein	5,800	Nein	16,37	14,60	3.924	5081,2	3.874	5016.6	Eingang	-0,00016	0,010	0,116	0,00	62,00	39	7,193	4,172	8,629	36,00	2,199	0,0017	0,0059	0,200	27.07.2018
11.69984082	48.40280561	D>3	18/07/27-13:51:14	WEIZEN	1607	2,000	357,70	1,000	470.57	27.07.2018	Ein	5,800	Nein	13,53	14,60	3.239	4193,7	3.198	4140.4	Eingang	4.64E-02	0,012	0,097	0,00	68,00	39	7,200	4,176	10,34	43,20	3,194	0,0025	0,0049	0,167	27.07.2018
11.69983974	48.402823039999994	D>3	18/07/27-13:51:14	WEIZEN	1608	2,002	357,60	1,000	470.65	27.07.2018	Ein	5,800	Nein	11,67	14,30	2.791	3613,3	2.765	3579.9	Eingang	4.63E-02	0,012	0,097	0,00	68,00	39	7,207	4,180	10,33	43,20	3,703	0,0029	0,0042	0,167	27.07.2018
11.69983886	48.40284033	D>3	18/07/27-13:51:14	WEIZEN	1609	2,032	358,10	1,000	470.74	27.07.2018	Ein	5,800	Nein	10,39	14,60	2.449	3171,4	2.418	3131.1	Eingang	9.21E-03	0,011	0,107	0,00	68,00	39	7,315	4,243	9,333	39,60	3,811	0,0029	0,0037	0,185	27.07.2018
11.699837930000001	48.40285756	D>3	18/07/27-13:51:14	WEIZEN	1610	2,040	357,90	1,000	470.80	27.07.2018	Ein	5,800	Nein	9,514	14,80	2.234	2892,2	2.200	2848.7	Eingang	-0,00034	0,013	0,091	0,00	70,00	39	7,344	4,260	10,99	46,80	4,919	0,0038	0,0034	0,157	27.07.2018
11.69983719	48.40287495	D>3	18/07/27-13:51:14	WEIZEN	1611	2,018	358,40	1,000	470.90	27.07.2018	Ein	5,800	Nein	8,518	14,40	2.022	2617,6	2.001	2590.4	Eingang	9.10E-03	0,012	0,098	0,00	68,00	39	7,265	4,214	10,25	43,20	5,071	0,0039	0,0031	0,168	27.07.2018
11.699837639999998	48.40289223	D>3	18/07/27-13:51:14	WEIZEN	1612	2,032	1,300	1,000	471.02	27.07.2018	Ein	5,800	Nein	7,622	14,40	1.796	2325,9	1.778	2301.7	Eingang	0,00035	0,012	0,098	0,00	68,00	39	7,315	4,243	10,18	43,20	5,668	0,0044	0,0027	0,169	27.07.2018
11.699838119999999	48.402909650000005	D>3	18/07/27-13:51:14	WEIZEN	1613	2,032	1,000	1,000	471.12	27.07.2018	Ein	5,800	Nein	7,461	14,40	1.759	2277,1	1.740	2253.4	Eingang	-0,00040	0,012	0,098	0,00	67,00	39	7,315	4,243	10,18	43,20	5,790	0,0045	0,0027	0,169	27.07.2018
11.699837129999999	48.40292736000001	D>3	18/07/27-13:51:14	WEIZEN	1614	2,014	357,50	1,000	471.22	27.07.2018	Ein	5,800	Nein	7,162	14,60	1.703	2205,4	1.682	2177.3	Eingang	-0,00030	0,012	0,097	0,00	67,00	39	7,250	4,205	10,27	43,20	6,031	0,0047	0,0026	0,168	27.07.2018
11.69983611	48.40294472	D>3	18/07/27-13:51:14	WEIZEN	1615	2,048	357,80	1,000	471.30	27.07.2018	Ein	5,800	Nein	7,450	14,60	1.742	2255,9	1.720	2227.2	Eingang	-0,00032	0,011	0,108	0,00	65,00	39	7,373	4,276	9,261	39,60	5,315	0,0041	0,0027	0,186	27.07.2018
11.69983598	48.40296207	D>3	18/07/27-13:51:14	WEIZEN	1616	2,026	360,00	1,000	471.39	27.07.2018	Ein	5,800	Nein	6,341	14,40	1.499	1940,8	1.483	1920.6	Eingang	-5.71E-02	0,011	0,107	0,00	67,00	39	7,294	4,230	9,361	39,60	6,245	0,0048	0,0023	0,184	27.07.2018
11.69983537	48.40297973	D>3	18/07/27-13:51:14	WEIZEN	1617	2,024	358,50	1,000	471.50	27.07.2018	Ein	5,800	Nein	5,956	14,40	1.409	1824,9	1.395	1805.9	Eingang	-6.66E-03	0,011	0,107	0,00	61,00	39	7,286	4,226	9,370	39,60	6,648	0,0051	0,0021	0,184	27.07.2018
11.69983457	48.4029975	D>3	18/07/27-13:51:14	WEIZEN	1618	2,020	358,30	1,000	471.60	27.07.2018	Ein	5,800	Nein	6,459	14,60	1.531	1982,9	1.512	1957.6	Eingang	0,00038	0,010	0,117	0,00	56,00	39	7,272	4,218	8,535	36,00	5,574	0,0043	0,0023	0,202	27.07.2018
11.69983388	48.40301544	D>3	18/07/27-13:51:14	WEIZEN	1619	2,034	358,60	1,000	471.67	27.07.2018	Ein	5,800	Nein	6,827	14,90	1.608	2081,5	1.582	2047.8	Eingang	-6.76E-03	0,010	0,118	0,00	55,00	39	7,322	4,247	8,477	36,00	5,273	0,0041	0,0025	0,203	27.07.2018
11.69983274	48.40303347	D>3	18/07/27-13:51:14	WEIZEN	1620	2,030	357,50	1,000	471.72	27.07.2018	Ein	5,800	Nein	7,061	14,70	1.666	2157,0	1.643	2127.1	Eingang	-0,00028	0,0090	0,131	0,00	54,00	39	7,308	4,239	7,644	32,40	4,588	0,0035	0,0025	0,226	27.07.2018
11.699831629999998	48.40305126	D>3	18/07/27-13:51:14	WEIZEN	1621	2,020	357,70	1,000	471.77	27.07.2018	Ein	5,800	Nein	7,247	14,80	1.718	2224,9	1.692	2191.5	Eingang	9.10E-02	0,0090	0,130	0,00	55,00	39	7,272	4,218	7,682	32,40	4,471	0,0035	0,0026	0,224	27.07.2018
11.699830460000001	48.40306891	D>3	18/07/27-13:51:14	WEIZEN	1622	2,040	357,40	1,000	471.83	27.07.2018	Ein	5,800	Nein	7,750	14,40	1.819	2355,8	1.800	2331.2	Eingang	-0,00028	0,0090	0,131	0,00	55,00	39	7,344	4,260	7,606	32,40	4,181	0,0032	0,0028	0,227	27.07.2018
11.69982886	48.40308672	D>3	18/07/27-13:51:14	WEIZEN	1623	2,010	356,50	1,000	471.89	27.07.2018	Ein	5,800	Nein	7,456	14,50	1.777	2300,3	1.756	2273.7	Eingang	0,00021	0,010	0,117	0,00	55,00	39	7,236	4,197	8,578	36,00	4,828	0,0037	0,0027	0,201	27.07.2018
11.699827469999999	48.403104719999995	D>3	18/07/27-13:51:14	WEIZEN	1624	2,026	357,10	1,000	471.93	27.07.2018	Ein	5,800	Nein	7,029	14,70	1.662	2151,5	1.639	2121.7	Eingang	-0,00025	0,0090	0,131	0,00	54,00	39	7,294	4,230	7,659	32,40	4,609	0,0036	0,0025	0,225	27.07.2018
11.69982525	48.403122710000005	D>3	18/07/27-13:51:14	WEIZEN	1625	2,046	355,10	1,000	471.95	27.07.2018	Ein	5,800	Nein	6,523	14,60	1.527	1977,0	1.507	1951.9	Eingang	-0,00025	0,010	0,119	0,00	55,00	39	7,366	4,272	8,427	36,00	5,519	0,0043	0,0023	0,205	27.07.2018
11.699823259999999	48.40314059	D>3	18/07/27-13:51:14	WEIZEN	1626	2,054	355,80	1,000	471.98	27.07.2018	Ein	5,800	Nein	6,116	15,10	1.426	1846,5	1.400	1812.4	Eingang	-0,00034	0,0090	0,132	0,00	54,00	39	7,394	4,289	7,555	32,40	5,297	0,0041	0,0022	0,228	27.07.2018
11.699821870000001	48.40315864	D>3	18/07/27-13:51:14	WEIZEN	1627	2,054	357,20	1,000	471.99	27.07.2018	Ein	5,800	Nein	6,225	15,50	1.451	1879,3	1.418	1835.8	Eingang	0,00014	0,0090	0,132	0,00	52,00	39	7,394	4,289	7,555	32,40	5,205	0,0040	0,0022	0,228	27.07.2018
11.699819399999999	48.40317693	D>3	18/07/27-13:51:14	WEIZEN	1628	2,049	354,60	1,000	471.98	27.07.2018	Ein	5,800	Nein	5,962	15,70	1.393	1804,2	1.358	1758.3	Eingang	-0,00015	0,0090	0,132	0,00	52,00	39	7,376	4,278	7,573	32,40	5,435	0,0042	0,0021	0,228	27.07.2018
11.69981685	48.40319497	D>3	18/07/27-13:51:14	WEIZEN	1629	2,024	354,60	1,000	471.94	27.07.2018	Ein	5,800	Nein	6,966	15,30	1.648	2134,2	1.614	2089.8	Eingang	0,00017	0,0090	0,130	0,00	52,00	39	7,286	4,226	7,667	32,40	4,651	0,0036	0,0025	0,225	27.07.2018
11.699814479999999	48.40321283	D>3	18/07/27-13:51:14	WEIZEN	1630	2,042	355,00	1,000	471.91	27.07.2018	Ein	5,800	Nein	7,008	15,10	1.644	2128,2	1.613	2088.9	Eingang	0,00017	0,0080	0,148	0,00	51,00	39	7,351	4,264	6,755	28,80	4,110	0,0032	0,0025	0,255	27.07.2018
11.699812549999999	48.40323087	D>3	18/07/27-13:51:14	WEIZEN	1631	2,022	356,00	1,000	471.88	27.07.2018	Ein	5,800	Nein	7,912	14,90	1.874	2426,5	1.844	2387.2	Eingang	0,00028	0,0080	0,147	0,00	51,00	39	7,279	4,222	6,822	28,80	3,640	0,0028	0,0028	0,253	27.07.2018
11.69981009	48.403249329999994	D>3	18/07/27-13:51:14	WEIZEN	1632	2,051	354,80	1,000	471.86	27.07.2018	Ein	5,800	Nein	9,348	14,90	2.183	2826,2	2.147	2780.5	Eingang	-0,00015	0,0080	0,149	0,00	50,00	39	7,384	4,282	6,725	28,80	3,081	0,0024	0,0034	0,256	27.07.2018
11.69980799	48.403267850000006	D>3	18/07/27-13:51:14	WEIZEN	1633	2,068	355,80	1,000	471.83	27.07.2018	Ein	5,800	Nein	11,67	15,00	2.702	3498,7	2.655	3438.1	Eingang	0,00040	0,0080	0,150	0,00	50,00	39	7,445	4,318	6,670	28,80	2,468	0,0019	0,0042	0,259	27.07.2018
11.699806070000001	48.403286210000005	D>3	18/07/27-13:51:14	WEIZEN	1634	2,039	356,00	1,000	471.76	27.07.2018	Ein	5,800	Nein	13,11	14,90	3.080	3987,8	3.030	3923.3	Eingang	-9.25E-02	0,0080	0,148	0,00	50,00	39	7,340	4,257	6,765	28,80	2,196	0,0017	0,0047	0,255	27.07.2018
11.69980262	48.403304750000004	D>3	18/07/27-13:51:14	WEIZEN	1635	2,064	352,60	1,000	471.67	27.07.2018	Ein	5,800	Nein	15,05	15,50	3.493	4522,8	3.412	4418.2	Eingang	-0,00019	0,0090	0,133	0,00	50,00	39	7,430	4,310	7,518	32,40	2,152	0,0017	0,0054	0,229	27.07.2018
11.69979876	48.403323189999995	D>3	18/07/27-13:51:14	WEIZEN	1636	2,039	352,00	1,000	471.56	27.07.2018	Ein	5,800	Nein	15,31	15,20	3.596	4656,4	3.526	4564.9	Eingang	0,00033	0,0080	0,148	0,00	51,00	39	7,340	4,257	6,765	28,80	1,881	0,0015	0,0055	0,255	27.07.2018
11.69979553	48.40334134	D>3	18/07/27-13:51:14	WEIZEN	1637	2,064	353,40	1,000	471.48	27.07.2018	Ein	5,800	Nein	21,49	14,60	4.986	6455,8	4.922	6373.7	Eingang	-0,00054	0,0080	0,150	0,00	50,00	39	7,430	4,310	6,683	28,80	1,340	0,0010	0,0077	0,258	27.07.2018
11.69979297	48.40335972	D>3	18/07/27-13:51:14	WEIZEN	1638	2,065	354,90	1,000	471.39	27.07.2018	Ein	5,800	Nein	21,65	14,60	5.021	6500,7	4.957	6418.0	Eingang	0,00017	0,0080	0,150	0,00	51,00	39	7,434	4,312	6,679	28,80	1,330	0,0010	0,0078	0,258	27.07.2018
11.699790960000001	48.403378180000004	D>3	18/07/27-13:51:14	WEIZEN	1639	2,036	355,90	1,000	471.31	27.07.2018	Ein	5,800	Nein	25,58	15,40	6.018	7792,6	5.886	7621.5	Eingang	-0,00042	0,0080	0,148	0,00	49,00	39	7,330	4,251	6,775	28,80	1,126	0,00087	0,0092	0,255	27.07.2018
11.69978858	48.40339642	D>3	18/07/27-13:51:14	WEIZEN	1640	2,066	355,00	1,000	471.22	27.07.2018	Ein	5,800	Nein	25,95	15,00	6.015	7788,9	5.911	7653.8	Eingang	-0,00025	0,0080	0,150	0,00	50,00	39	7,438	4,314	6,676	28,80	1,110	0,00086	0,0093	0,258	27.07.2018
11.69978567	48.40341481	D>3	18/07/27-13:51:14	WEIZEN	1641	2,047	353,90	1,000	471.11	27.07.2018	Ein	5,800	Nein	27,33	15,10	6.395	8279,8	6.276	8126.7	Eingang	-0,00066	0,0080	0,148	0,00	51,00	39	7,369	4,274	6,738	28,80	1,054	0,00081	0,0098	0,256	27.07.2018
11.69978304	48.40343315	D>3	18/07/27-13:51:14	WEIZEN	1642	2,051	354,60	1,000	471.01	27.07.2018	Ein	5,800	Nein	27,63	14,90	6.451	8353,3	6.347	8218.1	Eingang	-0,00015	0,0080	0,149	0,00	55,00	39	7,384	4,282	6,725	28,80	1,042	0,00081	0,0099	0,256	27.07.2018
11.69978051	48.40345134	D>3	18/07/27-13:51:14	WEIZEN	1643	2,056	354,70	1,000	470.89	27.07.2018	Ein	5,800	Nein	29,69	14,80	6.917	8955,6	6.813	8821.0	Eingang	-0,00020	0,0090	0,132	0,00	54,00	39	7,402	4,293	7,547	32,40	1,091	0,00084	0,011	0,228	27.07.2018
11.699777410000001	48.40346977	D>3	18/07/27-13:51:14	WEIZEN	1644	2,060	353,50	1,000	470.76	27.07.2018	Ein	5,800	Nein	31,35	14,80	7.289	9438,0	7.180	9296.2	Eingang	-0,00011	0,0090	0,133	0,00	52,00	39	7,416	4,301	7,533	32,40	1,033	0,00080	0,011	0,229	27.07.2018
