Longitude	Latitude	Feld	Datensatz	Produkt	Obj.-ID	Entfernung(m)	Kette(deg)	Dauer(s)	Elevation(m)	Zeit	Flächenzähler	Schw.breite(m)	Diff.-Status	Fruchtdurchs. (M)(tonne/h)	Feuchtigkeit(%)	Ertr.masse (Nass)(tonne/ha)	Ert.vol. (Nass)(L/ha)	Ertr.masse (Tr.)(tonne/ha)	Ertr.vol (Tr.)(L/ha)	Betriebszustand	Y-Offset(m)	Kraftstoffverbrauch(L)	Kraftst.eff. (A)(ha/L)	Mot.-Leist.(W)	Mtr.belast.(%)	Durchg.nr.	Tempo(km/h)	Prod.(ha/h)	Kraftst.verbr. (F)(L/ha)	Kraftst.verbr. (Z)(L/h)	Kraftst.verbr. (M)(L/tonne)	Kraftst.verbr. (V)(L/L)	Fruchtdurchs. (V)(m³/s)	Kraftstoffeff.(km/L)	Datum
11.699123499999999	48.40506379	D>2	18/07/27-12:17:25	WEIZEN	2686	1,958	79,30	1,000	456.60	27.07.2018	Ein	5,800	Nein	18,89	15,30	4.621	5983,7	4.525	5859.2	Eingang	-0,00030	0,0090	0,126	0,00	54,00	48	7,049	4,088	7,925	32,40	1,715	0,0013	0,0068	0,218	27.07.2018
11.699149550000001	48.40506706	D>2	18/07/27-12:17:25	WEIZEN	2687	1,878	79,30	1,000	456.54	27.07.2018	Ein	5,800	Nein	18,59	15,40	4.742	6139,4	4.637	6004.5	Eingang	0,00032	0,0090	0,121	0,00	51,00	48	6,761	3,921	8,263	32,40	1,743	0,0013	0,0067	0,209	27.07.2018
11.699175420000001	48.40506965	D>2	18/07/27-12:17:25	WEIZEN	2688	1,944	81,70	1,000	456.44	27.07.2018	Ein	5,800	Nein	18,09	15,10	4.458	5771,7	4.375	5664.9	Eingang	-5.42E-02	0,0090	0,125	0,00	55,00	48	6,998	4,059	7,982	32,40	1,791	0,0014	0,0065	0,216	27.07.2018
11.6992011	48.4050722	D>2	18/07/27-12:17:25	WEIZEN	2689	1,948	81,50	1,000	456.35	27.07.2018	Ein	5,800	Nein	20,13	15,10	4.950	6408,8	4.858	6290.3	Eingang	-0,00011	0,0090	0,126	0,00	54,00	48	7,013	4,067	7,966	32,40	1,609	0,0012	0,0072	0,216	27.07.2018
11.69922638	48.405075530000005	D>2	18/07/27-12:17:25	WEIZEN	2690	1,941	78,50	1,000	456.31	27.07.2018	Ein	5,800	Nein	19,21	15,10	4.740	6136,8	4.652	6023.3	Eingang	-0,00028	0,0090	0,125	0,00	52,00	48	6,988	4,053	7,994	32,40	1,687	0,0013	0,0069	0,216	27.07.2018
11.69925194	48.40507919	D>2	18/07/27-12:17:25	WEIZEN	2691	1,930	77,70	1,000	456.28	27.07.2018	Ein	5,800	Nein	20,26	15,90	5.028	6510,9	4.889	6330.2	Eingang	-0,00044	0,0090	0,124	0,00	50,00	48	6,948	4,030	8,040	32,40	1,599	0,0012	0,0073	0,214	27.07.2018
11.69927759	48.405082840000006	D>2	18/07/27-12:17:25	WEIZEN	2692	1,876	77,90	1,000	456.21	27.07.2018	Ein	5,800	Nein	18,78	17,00	4.793	6206,3	4.599	5955.2	Eingang	-4.95E-02	0,0090	0,121	0,00	51,00	48	6,754	3,917	8,271	32,40	1,726	0,0013	0,0068	0,208	27.07.2018
11.699302659999999	48.40508652	D>2	18/07/27-12:17:25	WEIZEN	2693	1,911	77,40	1,000	456.14	27.07.2018	Ein	5,800	Nein	20,34	15,20	5.097	6600,3	4.997	6470.6	Eingang	-0,00090	0,0080	0,139	0,00	52,00	48	6,880	3,990	7,218	28,80	1,416	0,0011	0,0073	0,239	27.07.2018
11.699327779999999	48.40509	D>2	18/07/27-12:17:25	WEIZEN	2694	1,893	78,30	1,000	456.09	27.07.2018	Ein	5,800	Nein	18,85	15,40	4.768	6174,0	4.664	6038.4	Eingang	-0,00090	0,0090	0,122	0,00	54,00	48	6,815	3,953	8,197	32,40	1,719	0,0013	0,0068	0,210	27.07.2018
11.699353509999998	48.405093120000004	D>2	18/07/27-12:17:25	WEIZEN	2695	1,943	79,80	1,000	456.04	27.07.2018	Ein	5,800	Nein	18,87	15,90	4.651	6022,7	4.522	5855.6	Eingang	5.08E-02	0,0090	0,125	0,00	50,00	48	6,995	4,057	7,986	32,40	1,717	0,0013	0,0068	0,216	27.07.2018
11.699379299999999	48.405096289999996	D>2	18/07/27-12:17:25	WEIZEN	2696	1,962	79,50	1,000	456.00	27.07.2018	Ein	5,800	Nein	17,64	15,40	4.306	5575,2	4.211	5452.7	Eingang	-0,00037	0,0090	0,126	0,00	56,00	48	7,063	4,097	7,909	32,40	1,837	0,0014	0,0063	0,218	27.07.2018
11.699405249999998	48.40509974	D>2	18/07/27-12:17:25	WEIZEN	2697	1,935	78,60	1,000	455.93	27.07.2018	Ein	5,800	Nein	17,94	15,50	4.441	5750,5	4.338	5617.5	Eingang	0,00012	0,0090	0,125	0,00	50,00	48	6,966	4,040	8,019	32,40	1,806	0,0014	0,0065	0,215	27.07.2018
11.699431039999999	48.40510324	D>2	18/07/27-12:17:25	WEIZEN	2698	1,941	78,40	1,000	455.84	27.07.2018	Ein	5,800	Nein	18,23	15,70	4.499	5825,3	4.385	5677.2	Eingang	0,00027	0,0080	0,141	0,00	54,00	48	6,988	4,053	7,106	28,80	1,580	0,0012	0,0066	0,243	27.07.2018
11.699456640000001	48.405106800000006	D>2	18/07/27-12:17:25	WEIZEN	2699	1,944	78,10	1,000	455.73	27.07.2018	Ein	5,800	Nein	16,95	15,10	4.175	5405,9	4.098	5305.9	Eingang	-0,00075	0,0090	0,125	0,00	50,00	48	6,998	4,059	7,982	32,40	1,912	0,0015	0,0061	0,216	27.07.2018
11.69948217	48.405110359999995	D>2	18/07/27-12:17:25	WEIZEN	2700	1,946	78,20	1,000	455.65	27.07.2018	Ein	5,800	Nein	18,04	15,00	4.441	5749,8	4.364	5650.1	Eingang	-0,00013	0,0080	0,141	0,00	51,00	48	7,006	4,063	7,088	28,80	1,596	0,0012	0,0065	0,243	27.07.2018
11.69950763	48.40511349	D>2	18/07/27-12:17:25	WEIZEN	2701	1,921	79,70	1,000	455.59	27.07.2018	Ein	5,800	Nein	17,74	15,60	4.423	5726,5	4.315	5587.5	Eingang	0,00018	0,0080	0,139	0,00	52,00	48	6,916	4,011	7,180	28,80	1,623	0,0013	0,0064	0,240	27.07.2018
11.69953349	48.40511648	D>2	18/07/27-12:17:25	WEIZEN	2702	1,946	80,10	1,000	455.53	27.07.2018	Ein	5,800	Nein	20,33	15,70	5.002	6477,3	4.875	6312.5	Eingang	-0,0011	0,0090	0,125	0,00	52,00	48	7,006	4,063	7,974	32,40	1,594	0,0012	0,0073	0,216	27.07.2018
11.69955944	48.40511979	D>2	18/07/27-12:17:25	WEIZEN	2703	1,931	79,00	1,000	455.45	27.07.2018	Ein	5,800	Nein	19,43	15,10	4.819	6240,2	4.730	6124.8	Eingang	-9.29E-02	0,0080	0,140	0,00	50,00	48	6,952	4,032	7,143	28,80	1,482	0,0011	0,0070	0,241	27.07.2018
11.69958477	48.405123440000004	D>2	18/07/27-12:17:25	WEIZEN	2704	1,935	77,60	1,000	455.36	27.07.2018	Ein	5,800	Nein	20,85	15,00	5.160	6681,5	5.071	6565.7	Eingang	-0,00044	0,0080	0,140	0,00	52,00	48	6,966	4,040	7,128	28,80	1,381	0,0011	0,0075	0,242	27.07.2018
11.69961032	48.4051268	D>2	18/07/27-12:17:25	WEIZEN	2705	1,943	78,90	1,000	455.30	27.07.2018	Ein	5,800	Nein	21,95	14,90	5.410	7005,3	5.323	6891.9	Eingang	-0,00057	0,0090	0,125	0,00	51,00	48	6,995	4,057	7,986	32,40	1,476	0,0011	0,0079	0,216	27.07.2018
11.69963567	48.405130390000004	D>2	18/07/27-12:17:25	WEIZEN	2706	1,954	77,90	1,000	455.27	27.07.2018	Ein	5,800	Nein	22,29	14,80	5.462	7072,4	5.380	6966.1	Eingang	-4.95E-02	0,0080	0,142	0,00	55,00	48	7,034	4,080	7,059	28,80	1,292	0,00100	0,0080	0,244	27.07.2018
11.69966068	48.40513411	D>2	18/07/27-12:17:25	WEIZEN	2707	1,903	77,30	1,000	455.22	27.07.2018	Ein	5,800	Nein	20,94	15,20	5.271	6825,1	5.168	6691.0	Eingang	-0,00028	0,0080	0,138	0,00	49,00	48	6,851	3,973	7,248	28,80	1,375	0,0011	0,0075	0,238	27.07.2018
11.699685630000001	48.40513787	D>2	18/07/27-12:17:25	WEIZEN	2708	1,946	77,20	1,000	455.16	27.07.2018	Ein	5,800	Nein	21,41	14,90	5.268	6821,6	5.183	6711.2	Eingang	-0,00020	0,0080	0,141	0,00	54,00	48	7,006	4,063	7,088	28,80	1,345	0,0010	0,0077	0,243	27.07.2018
11.699711100000002	48.40514135	D>2	18/07/27-12:17:25	WEIZEN	2709	1,893	78,50	1,000	455.09	27.07.2018	Ein	5,800	Nein	20,34	15,00	5.146	6662,7	5.056	6547.2	Eingang	0,00012	0,0090	0,122	0,00	54,00	48	6,815	3,953	8,197	32,40	1,593	0,0012	0,0073	0,210	27.07.2018
11.699736679999999	48.40514432	D>2	18/07/27-12:17:25	WEIZEN	2710	1,911	80,20	1,000	455.02	27.07.2018	Ein	5,800	Nein	21,92	14,90	5.493	7112,2	5.404	6997.1	Eingang	-0,00056	0,0090	0,123	0,00	51,00	48	6,880	3,990	8,120	32,40	1,478	0,0011	0,0079	0,212	27.07.2018
11.6997618	48.4051474	D>2	18/07/27-12:17:25	WEIZEN	2711	1,954	79,40	1,000	454.96	27.07.2018	Ein	5,800	Nein	21,06	14,50	5.161	6682,2	5.101	6604.9	Eingang	-0,00084	0,0090	0,126	0,00	52,00	48	7,034	4,080	7,941	32,40	1,539	0,0012	0,0076	0,217	27.07.2018
11.699787370000001	48.405150219999996	D>2	18/07/27-12:17:25	WEIZEN	2712	1,919	80,70	1,000	454.90	27.07.2018	Ein	5,800	Nein	21,31	14,70	5.319	6886,8	5.245	6791.2	Eingang	-0,00026	0,0090	0,124	0,00	51,00	48	6,908	4,007	8,086	32,40	1,520	0,0012	0,0077	0,213	27.07.2018
11.69981292	48.40515279	D>2	18/07/27-12:17:25	WEIZEN	2713	1,907	81,40	1,000	454.85	27.07.2018	Ein	5,800	Nein	19,22	14,80	4.827	6250,0	4.754	6156.1	Eingang	-5.42E-02	0,0080	0,138	0,00	50,00	48	6,865	3,982	7,233	28,80	1,498	0,0012	0,0069	0,238	27.07.2018
11.699838279999998	48.405155750000006	D>2	18/07/27-12:17:25	WEIZEN	2714	1,950	79,90	1,000	454.80	27.07.2018	Ein	5,800	Nein	19,05	14,90	4.678	6056,9	4.602	5958.8	Eingang	-0,00050	0,0080	0,141	0,00	51,00	48	7,020	4,072	7,073	28,80	1,512	0,0012	0,0069	0,244	27.07.2018
11.699863310000001	48.405159319999996	D>2	18/07/27-12:17:25	WEIZEN	2715	1,917	77,60	1,000	454.76	27.07.2018	Ein	5,800	Nein	18,37	14,70	4.590	5943,0	4.526	5860.6	Eingang	0,00011	0,0090	0,124	0,00	52,00	48	6,901	4,003	8,095	32,40	1,764	0,0014	0,0066	0,213	27.07.2018
11.699888490000001	48.40516269	D>2	18/07/27-12:17:25	WEIZEN	2716	1,930	78,70	1,000	454.71	27.07.2018	Ein	5,800	Nein	19,71	14,70	4.892	6334,2	4.824	6246.3	Eingang	-0,00042	0,0090	0,124	0,00	54,00	48	6,948	4,030	8,040	32,40	1,644	0,0013	0,0071	0,214	27.07.2018
11.69991453	48.40516583	D>2	18/07/27-12:17:25	WEIZEN	2717	1,899	79,80	1,000	454.65	27.07.2018	Ein	5,800	Nein	17,94	14,80	4.525	5859,3	4.457	5771.3	Eingang	-0,00098	0,0090	0,122	0,00	51,00	48	6,836	3,965	8,171	32,40	1,806	0,0014	0,0065	0,211	27.07.2018
11.6999404	48.405169040000004	D>2	18/07/27-12:17:25	WEIZEN	2718	1,950	79,40	1,000	454.58	27.07.2018	Ein	5,800	Nein	17,73	14,70	4.355	5639,3	4.295	5561.0	Eingang	-0,00023	0,0090	0,126	0,00	52,00	48	7,020	4,072	7,958	32,40	1,827	0,0014	0,0064	0,217	27.07.2018
11.69996592	48.40517192	D>2	18/07/27-12:17:25	WEIZEN	2719	1,939	80,50	1,000	454.51	27.07.2018	Ein	5,800	Nein	16,58	14,50	4.094	5301,1	4.047	5239.9	Eingang	-0,00069	0,0090	0,125	0,00	52,00	48	6,980	4,049	8,003	32,40	1,955	0,0015	0,0060	0,215	27.07.2018
11.69999139	48.40517498	D>2	18/07/27-12:17:25	WEIZEN	2720	1,974	79,60	1,000	454.46	27.07.2018	Ein	5,800	Nein	17,06	14,70	4.140	5359,9	4.082	5285.6	Eingang	-0,00091	0,0090	0,127	0,00	50,00	48	7,106	4,122	7,861	32,40	1,899	0,0015	0,0061	0,219	27.07.2018
11.70001718	48.40517802	D>2	18/07/27-12:17:25	WEIZEN	2721	1,924	80,00	1,000	454.39	27.07.2018	Ein	5,800	Nein	17,56	14,80	4.371	5659,7	4.305	5574.6	Eingang	5.08E-02	0,0090	0,124	0,00	52,00	48	6,926	4,017	8,065	32,40	1,845	0,0014	0,0063	0,214	27.07.2018
11.70004338	48.40518096	D>2	18/07/27-12:17:25	WEIZEN	2722	1,943	80,40	1,000	454.32	27.07.2018	Ein	5,800	Nein	17,25	15,00	4.251	5504,3	4.177	5408.9	Eingang	-0,00014	0,0090	0,125	0,00	50,00	48	6,995	4,057	7,986	32,40	1,879	0,0015	0,0062	0,216	27.07.2018
11.70007115	48.405184219999995	D>2	18/07/27-12:17:25	WEIZEN	2723	2,071	79,90	1,000	454.21	27.07.2018	Ein	5,800	Nein	17,18	14,50	3.974	5145,3	3.928	5085.8	Eingang	-0,00050	0,0090	0,133	0,00	56,00	48	7,456	4,324	7,493	32,40	1,886	0,0015	0,0062	0,230	27.07.2018
11.70010019	48.40518768	D>2	18/07/27-12:17:25	WEIZEN	2724	2,173	79,80	1,000	454.11	27.07.2018	Ein	5,800	Nein	17,01	14,60	3.749	4854,5	3.701	4792.7	Eingang	-0,00091	0,0090	0,140	0,00	50,00	48	7,823	4,537	7,141	32,40	1,905	0,0015	0,0061	0,241	27.07.2018
11.700128979999999	48.40519082	D>2	18/07/27-12:17:25	WEIZEN	2725	2,128	80,80	1,000	453.99	27.07.2018	Ein	5,800	Nein	17,64	14,40	3.971	5141,9	3.930	5088.4	Eingang	-0,00087	0,0080	0,154	0,00	51,00	48	7,661	4,443	6,482	28,80	1,632	0,0013	0,0063	0,266	27.07.2018
11.700157529999998	48.40519447	D>2	18/07/27-12:17:25	WEIZEN	2726	2,191	78,90	1,000	453.88	27.07.2018	Ein	5,800	Nein	17,16	14,20	3.751	4856,3	3.720	4817.0	Eingang	-2.26E-02	0,0080	0,159	0,00	52,00	48	7,888	4,575	6,295	28,80	1,678	0,0013	0,0062	0,274	27.07.2018
11.70018646	48.40519831	D>2	18/07/27-12:17:25	WEIZEN	2727	2,154	78,70	1,000	453.78	27.07.2018	Ein	5,800	Nein	21,12	14,30	4.696	6080,1	4.652	6023.9	Eingang	-0,0010	0,0080	0,156	0,00	51,00	48	7,754	4,498	6,403	28,80	1,364	0,0011	0,0076	0,269	27.07.2018
11.700215380000001	48.40520151	D>2	18/07/27-12:17:25	WEIZEN	2728	2,165	80,70	1,000	453.69	27.07.2018	Ein	5,800	Nein	22,18	14,30	4.906	6352,1	4.860	6293.4	Eingang	-0,00026	0,0080	0,157	0,00	50,00	48	7,794	4,521	6,371	28,80	1,299	0,0010	0,0080	0,271	27.07.2018
11.70024428	48.4052053	D>2	18/07/27-12:17:25	WEIZEN	2729	2,169	78,60	1,000	453.58	27.07.2018	Ein	5,800	Nein	20,82	14,40	4.596	5951,1	4.548	5889.2	Eingang	-0,00042	0,0080	0,157	0,00	50,00	48	7,808	4,529	6,359	28,80	1,384	0,0011	0,0075	0,271	27.07.2018
11.70027234	48.405209649999996	D>2	18/07/27-12:17:25	WEIZEN	2730	2,165	76,70	1,000	453.48	27.07.2018	Ein	5,800	Nein	20,24	14,20	4.477	5796,5	4.441	5749.6	Eingang	-0,00040	0,0080	0,157	0,00	51,00	48	7,794	4,521	6,371	28,80	1,423	0,0011	0,0073	0,271	27.07.2018
11.700299860000001	48.40521388	D>2	18/07/27-12:17:25	WEIZEN	2731	2,180	77,00	1,000	453.39	27.07.2018	Ein	5,800	Nein	19,69	14,40	4.327	5602,3	4.282	5544.0	Eingang	-0,00057	0,0080	0,158	0,00	50,00	48	7,848	4,552	6,327	28,80	1,462	0,0011	0,0071	0,273	27.07.2018
11.70032205	48.40521452	D>2	18/07/27-12:17:25	WEIZEN	2732	2,105	88,90	1,000	453.88	27.07.2018	Ein	5,800	Nein	19,10	14,50	4.346	5627,8	4.296	5562.8	Eingang	-0,00056	0,0080	0,153	0,00	52,00	48	7,578	4,395	6,553	28,80	1,508	0,0012	0,0069	0,263	27.07.2018
11.700352160000001	48.40521926	D>2	18/07/27-12:17:25	WEIZEN	2733	2,158	75,40	1,000	453.67	27.07.2018	Ein	5,800	Nein	17,93	14,20	3.979	5151,8	3.947	5110.1	Eingang	0,00050	0,0080	0,156	0,00	50,00	48	7,769	4,506	6,392	28,80	1,606	0,0012	0,0064	0,270	27.07.2018
11.70038088	48.40522442	D>2	18/07/27-12:17:25	WEIZEN	2734	2,141	74,80	1,000	453.50	27.07.2018	Ein	5,800	Nein	14,28	14,40	3.195	4136,8	3.162	4093.7	Eingang	0,00025	0,0080	0,155	0,00	50,00	48	7,708	4,470	6,442	28,80	2,016	0,0016	0,0051	0,268	27.07.2018
11.70040891	48.405229399999996	D>2	18/07/27-12:17:25	WEIZEN	2735	2,107	75,00	1,000	453.36	27.07.2018	Ein	5,800	Nein	11,68	14,50	2.655	3437,5	2.624	3397.8	Eingang	-0,00092	0,0080	0,153	0,00	50,00	48	7,585	4,399	6,546	28,80	2,466	0,0019	0,0042	0,263	27.07.2018
11.70043237	48.40523148	D>2	18/07/27-12:17:25	WEIZEN	2736	2,160	83,30	1,000	453.77	27.07.2018	Ein	5,800	Nein	8,960	14,50	1.987	2572,3	1.964	2542.6	Eingang	-0,00064	0,0080	0,157	0,00	54,00	48	7,776	4,510	6,386	28,80	3,214	0,0025	0,0032	0,270	27.07.2018
11.700464909999999	48.4052389	D>2	18/07/27-12:17:25	WEIZEN	2737	2,352	69,90	1,000	453.61	27.07.2018	Ein	5,800	Nein	7,738	14,60	1.576	2040,2	1.556	2014.2	Eingang	-0,00029	0,0090	0,152	0,00	54,00	48	8,467	4,911	6,597	32,40	4,187	0,0032	0,0028	0,261	27.07.2018
11.70049691	48.40524664	D>2	18/07/27-12:17:25	WEIZEN	2738	2,368	70,00	1,000	453.46	27.07.2018	Ein	5,800	Nein	6,011	14,60	1.216	1574,2	1.200	1554.2	Eingang	-0,00054	0,0090	0,153	0,00	55,00	48	8,525	4,944	6,553	32,40	5,390	0,0042	0,0022	0,263	27.07.2018
11.70053352	48.40525444	D>2	18/07/27-12:17:25	WEIZEN	2739	2,692	72,40	1,000	453.24	27.07.2018	Ein	5,800	Nein	6,103	14,70	1.086	1405,8	1.071	1386.3	Eingang	-0,00063	0,0090	0,173	0,00	68,00	48	9,691	5,621	5,764	32,40	5,309	0,0041	0,0022	0,299	27.07.2018
11.70057774	48.40526398	D>2	18/07/27-12:17:25	WEIZEN	2740	3,431	72,00	1,000	453.02	27.07.2018	Ein	5,800	Nein	4,633	14,70	0.647	837,36	0.638	825.74	Eingang	7.03E-03	0,011	0,181	0,00	73,00	48	12,35	7,164	5,528	39,60	8,548	0,0066	0,0017	0,312	27.07.2018
11.700813940000002	48.405567530000006	D>2	18/07/27-12:17:25	WEIZEN	2741	2,631	298,20	1,000	453.25	27.07.2018	Ein	5,800	Nein	2,550	15,00	0.464	601,10	0.456	590.68	Eingang	-3.93E-02	0,010	0,153	0,00	49,00	49	9,472	5,494	6,553	36,00	14,12	0,011	0,00092	0,263	27.07.2018
11.70078558	48.40557435	D>2	18/07/27-12:17:25	WEIZEN	2742	2,291	289,00	1,000	453.22	27.07.2018	Ein	5,800	Nein	5,643	15,00	1.180	1527,3	1.159	1500.8	Eingang	-0,00064	0,0080	0,166	0,00	48,00	49	8,248	4,784	6,021	28,80	5,104	0,0039	0,0020	0,286	27.07.2018
11.70076011	48.40557819	D>2	18/07/27-12:17:25	WEIZEN	2743	1,881	282,10	1,000	453.16	27.07.2018	Ein	5,800	Nein	8,640	14,50	2.200	2848,3	2.174	2815.4	Eingang	-4.95E-02	0,0080	0,136	0,00	49,00	49	6,772	3,928	7,333	28,80	3,333	0,0026	0,0031	0,235	27.07.2018
11.70073682	48.40557988	D>2	18/07/27-12:17:25	WEIZEN	2744	1,748	275,40	1,000	453.13	27.07.2018	Ein	5,800	Nein	11,75	14,40	3.220	4169,4	3.187	4126.0	Eingang	7.11E-02	0,0080	0,127	0,00	49,00	49	6,293	3,650	7,891	28,80	2,451	0,0019	0,0042	0,218	27.07.2018
11.70071445	48.40557976	D>2	18/07/27-12:17:25	WEIZEN	2745	1,745	268,60	1,000	453.14	27.07.2018	Ein	5,800	Nein	11,95	16,50	3.278	4245,0	3.165	4097.7	Eingang	-0,00054	0,0080	0,127	0,00	50,00	49	6,282	3,644	7,904	28,80	2,411	0,0019	0,0043	0,218	27.07.2018
11.70069308	48.40557922000001	D>2	18/07/27-12:17:25	WEIZEN	2746	1,677	267,70	1,000	453.19	27.07.2018	Ein	5,800	Nein	13,75	17,00	3.927	5085,2	3.768	4879.4	Eingang	-0,00047	0,0080	0,122	0,00	52,00	49	6,037	3,502	8,225	28,80	2,094	0,0016	0,0049	0,210	27.07.2018
11.70067199	48.40557811	D>2	18/07/27-12:17:25	WEIZEN	2747	1,675	265,10	1,000	453.22	27.07.2018	Ein	5,800	Nein	15,45	16,70	4.418	5720,5	4.255	5508.8	Eingang	-0,0012	0,0080	0,121	0,00	54,00	49	6,030	3,497	8,235	28,80	1,864	0,0014	0,0056	0,209	27.07.2018
11.70065093	48.40557669	D>2	18/07/27-12:17:25	WEIZEN	2748	1,623	264,10	1,000	453.25	27.07.2018	Ein	5,800	Nein	17,45	15,90	5.148	6665,8	5.005	6480.8	Eingang	0,00014	0,0090	0,105	0,00	52,00	49	5,843	3,389	9,561	32,40	1,857	0,0014	0,0063	0,180	27.07.2018
11.70062991	48.40557522	D>2	18/07/27-12:17:25	WEIZEN	2749	1,645	264,00	1,000	453.30	27.07.2018	Ein	5,800	Nein	16,88	15,40	4.913	6362,0	4.806	6222.3	Eingang	-0,00034	0,0090	0,106	0,00	55,00	49	5,922	3,435	9,433	32,40	1,920	0,0015	0,0061	0,183	27.07.2018
11.70060896	48.405573149999995	D>2	18/07/27-12:17:25	WEIZEN	2750	1,622	261,20	1,000	453.37	27.07.2018	Ein	5,800	Nein	16,90	14,70	4.991	6462,0	4.921	6372.4	Eingang	0,00011	0,0090	0,105	0,00	54,00	49	5,839	3,387	9,567	32,40	1,917	0,0015	0,0061	0,180	27.07.2018
11.70058642	48.405570530000006	D>2	18/07/27-12:17:25	WEIZEN	2751	1,721	259,90	1,000	453.41	27.07.2018	Ein	5,800	Nein	16,20	14,70	4.508	5837,0	4.445	5756.0	Eingang	-0,00050	0,0090	0,111	0,00	57,00	49	6,196	3,593	9,016	32,40	2,000	0,0015	0,0058	0,191	27.07.2018
11.70056211	48.40556741	D>2	18/07/27-12:17:25	WEIZEN	2752	1,837	258,90	1,000	453.41	27.07.2018	Ein	5,800	Nein	19,78	14,90	5.157	6677,1	5.073	6569.1	Eingang	-0,00057	0,010	0,107	0,00	57,00	49	6,613	3,836	9,386	36,00	1,820	0,0014	0,0071	0,184	27.07.2018
11.70053841	48.40556404	D>2	18/07/27-12:17:25	WEIZEN	2753	1,767	257,80	1,000	453.42	27.07.2018	Ein	5,800	Nein	18,95	14,70	5.135	6649,4	5.064	6557.1	Eingang	2.80E-02	0,010	0,102	0,00	56,00	49	6,361	3,689	9,757	36,00	1,900	0,0015	0,0068	0,177	27.07.2018
11.70051472	48.405561160000005	D>2	18/07/27-12:17:25	WEIZEN	2754	1,807	259,90	1,000	453.44	27.07.2018	Ein	5,800	Nein	20,41	14,30	5.411	7005,7	5.361	6940.9	Eingang	0,00018	0,010	0,105	0,00	57,00	49	6,505	3,773	9,541	36,00	1,763	0,0014	0,0073	0,181	27.07.2018
11.70049093	48.405558600000006	D>2	18/07/27-12:17:25	WEIZEN	2755	1,813	260,90	1,000	453.44	27.07.2018	Ein	5,800	Nein	19,00	14,10	5.019	6499,0	4.984	6453.9	Eingang	0,00023	0,010	0,105	0,00	55,00	49	6,527	3,786	9,510	36,00	1,895	0,0015	0,0068	0,181	27.07.2018
11.70046738	48.40555665	D>2	18/07/27-12:17:25	WEIZEN	2756	1,776	263,10	1,000	453.44	27.07.2018	Ein	5,800	Nein	20,83	14,30	5.617	7273,5	5.565	7206.2	Eingang	-0,00069	0,010	0,103	0,00	66,00	49	6,394	3,708	9,708	36,00	1,728	0,0013	0,0075	0,178	27.07.2018
11.70044398	48.405553819999994	D>2	18/07/27-12:17:25	WEIZEN	2757	1,867	259,20	1,000	453.49	27.07.2018	Ein	5,800	Nein	20,16	14,30	5.171	6695,4	5.123	6633.5	Eingang	-0,00071	0,011	0,098	0,00	56,00	49	6,721	3,898	10,16	39,60	1,964	0,0015	0,0073	0,170	27.07.2018
11.70042136	48.40555028	D>2	18/07/27-12:17:25	WEIZEN	2758	1,738	256,40	1,000	453.56	27.07.2018	Ein	5,800	Nein	20,40	14,20	5.621	7277,9	5.575	7219.0	Eingang	0,00031	0,010	0,101	0,00	61,00	49	6,257	3,629	9,920	36,00	1,765	0,0014	0,0073	0,174	27.07.2018
11.700399130000001	48.405547059999996	D>2	18/07/27-12:17:25	WEIZEN	2759	1,724	257,80	1,000	453.60	27.07.2018	Ein	5,800	Nein	19,05	14,00	5.291	6851,2	5.261	6811.6	Eingang	2.80E-02	0,012	0,083	0,00	70,00	49	6,206	3,600	12,00	43,20	2,268	0,0018	0,0069	0,144	27.07.2018
11.70037657	48.40554354	D>2	18/07/27-12:17:25	WEIZEN	2760	1,748	256,70	1,000	453.65	27.07.2018	Ein	5,800	Nein	21,10	14,00	5.782	7486,4	5.748	7443.1	Eingang	-0,00040	0,011	0,092	0,00	65,00	49	6,293	3,650	10,85	39,60	1,877	0,0014	0,0076	0,159	27.07.2018
11.70035468	48.40554068	D>2	18/07/27-12:17:25	WEIZEN	2761	1,724	259,10	1,000	453.74	27.07.2018	Ein	5,800	Nein	19,68	14,50	5.467	7078,7	5.404	6996.9	Eingang	-0,00023	0,011	0,091	0,00	70,00	49	6,206	3,600	11,00	39,60	2,012	0,0016	0,0071	0,157	27.07.2018
11.700332790000001	48.40553851	D>2	18/07/27-12:17:25	WEIZEN	2762	1,703	261,90	1,000	453.80	27.07.2018	Ein	5,800	Nein	19,95	14,60	5.611	7265,4	5.540	7173.0	Eingang	0,00034	0,012	0,082	0,00	68,00	49	6,131	3,556	12,15	43,20	2,165	0,0017	0,0072	0,142	27.07.2018
11.70031005	48.40553618999999	D>2	18/07/27-12:17:25	WEIZEN	2763	1,714	261,20	1,000	453.83	27.07.2018	Ein	5,800	Nein	18,89	14,90	5.277	6833,1	5.192	6722.5	Eingang	0,00011	0,012	0,083	0,00	67,00	49	6,170	3,579	12,07	43,20	2,287	0,0018	0,0068	0,143	27.07.2018
11.700286369999999	48.405533580000004	D>2	18/07/27-12:17:25	WEIZEN	2764	1,839	260,50	1,000	453.87	27.07.2018	Ein	5,800	Nein	18,94	14,50	4.933	6387,9	4.876	6314.0	Eingang	-0,00020	0,011	0,097	0,00	70,00	49	6,620	3,840	10,31	39,60	2,090	0,0016	0,0068	0,167	27.07.2018
